DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2014-07-27 06,29.87,69.5,0,3.0,100.0,29.86,4,29.34,6.0,69.5,5.0,69.5
2014-07-27 07,29.825,69.0,3,4.316911090742438,97.0,29.81,3,29.295,10.0,69.0,6.5,70.0
2014-07-27 08,29.855,69.5,-1,4.316911090742438,95.0,29.84,3,29.325,9.0,69.5,5.5,71.0
2014-07-27 09,29.84,69.6666666667,0,6.0,92.6666666667,29.83,3,29.31,10.0,70.0,9.666666666669999,72.0
2014-07-27 10,29.84,69.0,0,4.316911090742438,89.0,29.83,3,29.31,9.5,70.0,9.0,72.5
2014-07-27 11,29.8325,69.5,0,4.316911090742438,88.25,29.83,2,29.3025,8.25,70.5,9.75,73.0
2014-07-27 12,29.79,71.0,-1,8.0,85.0,29.78,2,29.26,10.0,72.0,9.0,76.0
2014-07-27 13,29.77,70.0,-1,4.316911090742438,82.5,29.76,4,29.24,10.0,71.5,10.5,75.5
2014-07-27 14,29.75,71.0,-1,4.316911090742438,88.0,29.74,4,29.22,9.0,72.0,10.0,75.0
2014-07-27 15,29.72,73.0,-1,8.0,83.0,29.71,3,29.19,8.0,75.0,10.5,79.0
2014-07-27 16,29.7,74.0,-1,4.316911090742438,82.0,29.69,3,29.17,7.0,75.0,5.0,80.0
2014-07-27 17,29.715,74.5,9,4.316911090742438,78.0,29.7,1,29.185,5.0,76.5,6.0,82.0
2014-07-27 18,29.72,72.0,9,5.0,72.0,29.7,3,29.19,8.0,75.0,8.0,82.0
2014-07-27 19,29.75,69.0,-1,4.316911090742438,82.0,29.74,2,29.22,10.0,71.0,9.0,75.0
2014-07-27 20,29.78,67.0,-1,4.316911090742438,79.0,29.77,0,29.25,10.0,69.0,9.0,74.0
2014-07-27 21,29.79,67.0,-1,1.0,84.0,29.78,0,29.26,10.0,68.0,7.0,72.0
2014-07-27 22,29.8,62.0,-1,4.316911090742438,67.0,29.79,4,29.27,10.0,67.0,6.0,74.0
2014-07-27 23,29.81,59.0,-1,4.316911090742438,64.0,29.8,0,29.28,10.0,65.0,7.0,72.0
2014-07-28 00,29.81,58.0,-1,1.0,63.0,29.81,3,29.28,10.0,64.0,5.0,71.0
2014-07-28 01,29.82,58.0,-1,4.316911090742438,70.0,29.81,1,29.29,10.0,62.0,5.0,68.0
2014-07-28 02,29.83,60.0,-1,4.316911090742438,84.0,29.82,0,29.3,10.0,62.0,3.0,65.0
2014-07-28 03,29.84,59.0,-1,3.0,81.0,29.83,0,29.31,10.0,61.0,8.0,65.0
2014-07-28 04,29.86,58.0,-1,4.316911090742438,78.0,29.85,0,29.33,10.0,61.0,7.0,65.0
2014-07-28 05,29.88,58.0,-1,4.316911090742438,81.0,29.88,3,29.35,10.0,60.0,7.0,64.0
2014-07-28 06,29.89,59.0,-1,1.0,81.0,29.88,4,29.36,10.0,61.0,7.0,65.0
2014-07-28 07,29.91,59.0,-1,4.316911090742438,78.0,29.9,4,29.38,10.0,62.0,6.0,66.0
2014-07-28 08,29.93,60.0,-1,4.316911090742438,79.0,29.92,4,29.4,10.0,63.0,7.0,67.0
2014-07-28 09,29.94,59.0,-1,1.0,70.0,29.93,2,29.41,10.0,63.0,10.0,69.0
2014-07-28 10,29.96,58.0,-1,4.316911090742438,68.0,29.95,4,29.43,10.0,63.0,13.0,69.0
2014-07-28 11,29.96,59.0,-1,4.316911090742438,68.0,29.96,1,29.43,10.0,63.0,7.0,70.0
2014-07-28 12,29.96,60.0,-1,0.0,68.0,29.95,1,29.43,10.0,64.0,6.0,71.0
2014-07-28 13,29.97,60.0,-1,4.316911090742438,66.0,29.96,1,29.44,10.0,65.0,10.0,72.0
2014-07-28 14,29.97,60.0,-1,4.316911090742438,66.0,29.96,3,29.44,10.0,65.0,11.5,72.0
2014-07-28 15,29.96,58.0,-1,0.0,55.0,29.95,3,29.43,10.0,66.0,10.0,75.0
2014-07-28 16,29.97,58.0,-1,4.316911090742438,59.0,29.96,0,29.44,10.0,65.0,10.0,73.0
2014-07-28 17,29.97,57.0,-1,4.316911090742438,59.0,29.96,2,29.44,10.0,64.0,10.0,72.0
2014-07-28 18,29.98,55.0,-1,3.0,57.0,29.97,1,29.45,10.0,63.0,11.0,71.0
2014-07-28 19,29.99,54.0,-1,4.316911090742438,61.0,29.98,0,29.46,10.0,61.0,9.0,68.0
2014-07-28 20,30.01,55.0,-1,4.316911090742438,68.0,30.0,0,29.48,10.0,60.0,11.0,66.0
2014-07-28 21,30.02,53.0,-1,1.0,70.0,30.01,0,29.49,10.0,57.0,3.0,63.0
2014-07-28 22,30.01,53.0,-1,4.316911090742438,75.0,30.01,0,29.48,10.0,56.0,5.0,61.0
2014-07-28 23,30.02,52.0,-1,4.316911090742438,78.0,30.01,0,29.49,10.0,55.0,5.0,59.0
2014-07-29 00,30.02,51.0,-1,3.0,78.0,30.02,0,29.49,10.0,54.0,8.0,58.0
2014-07-29 01,30.03,50.0,-1,4.316911090742438,81.0,30.02,0,29.5,10.0,53.0,0.0,56.0
2014-07-29 02,30.02,51.0,-1,4.316911090742438,90.0,30.01,1,29.49,10.0,52.0,0.0,54.0
2014-07-29 03,30.02,49.0,-1,8.0,86.0,30.01,0,29.49,10.0,51.0,0.0,53.0
2014-07-29 04,30.03,49.0,-1,4.316911090742438,83.0,30.02,0,29.5,10.0,51.0,0.0,54.0
2014-07-29 05,30.04,49.0,-1,4.316911090742438,89.0,30.04,0,29.51,10.0,50.0,0.0,52.0
2014-07-29 06,30.05,51.0,-1,3.0,87.0,30.05,0,29.52,10.0,53.0,0.0,55.0
2014-07-29 07,30.06,52.0,-1,4.316911090742438,81.0,30.06,2,29.53,10.0,54.0,5.0,58.0
2014-07-29 08,30.08,53.0,-1,4.316911090742438,75.0,30.07,2,29.55,10.0,56.0,3.0,61.0
2014-07-29 09,30.075,54.0,-1,0.0,68.0,30.07,3,29.545,10.0,58.5,5.5,64.5
2014-07-29 10,30.09,51.5,-1,4.316911090742438,55.5,30.08,3,29.56,10.0,60.0,11.0,68.0
2014-07-29 11,30.08,51.0,-1,4.316911090742438,51.0,30.07,2,29.55,10.0,61.0,3.0,70.0
2014-07-29 12,30.07,50.0,-1,8.0,47.0,30.07,1,29.54,10.0,62.0,11.0,71.0
2014-07-29 13,30.07,50.0,-1,4.316911090742438,47.0,30.06,1,29.54,10.0,62.0,0.0,71.0
2014-07-29 14,30.06,50.0,-1,4.316911090742438,46.0,30.06,0,29.53,10.0,62.0,6.0,72.0
2014-07-29 15,30.06,52.0,-1,6.0,48.0,30.06,3,29.53,10.0,63.0,3.0,73.0
2014-07-29 16,30.05,53.0,-1,4.316911090742438,50.0,30.05,3,29.52,10.0,64.0,9.0,73.0
2014-07-29 17,30.04,53.0,-1,4.316911090742438,52.0,30.04,3,29.51,10.0,63.0,7.0,72.0
2014-07-29 18,30.05,54.0,-1,5.0,57.0,30.04,0,29.52,10.0,62.0,7.0,70.0
2014-07-29 19,30.05,57.0,-1,4.316911090742438,76.0,30.05,0,29.52,10.0,60.0,0.0,65.0
2014-07-29 20,30.06,57.0,-1,4.316911090742438,84.0,30.06,0,29.53,10.0,59.0,0.0,62.0
2014-07-29 21,30.06,57.0,-1,1.0,81.0,30.06,1,29.53,10.0,59.0,0.0,63.0
2014-07-29 22,30.06,57.0,-1,4.316911090742438,90.0,30.05,0,29.53,10.0,58.0,0.0,60.0
2014-07-29 23,30.06,57.0,-1,4.316911090742438,97.0,30.06,0,29.53,10.0,57.0,0.0,58.0
2014-07-30 00,30.06,57.0,-1,6.0,97.0,30.05,0,29.53,10.0,57.0,0.0,58.0
2014-07-30 01,30.06,56.0,-1,4.316911090742438,96.0,30.06,2,29.53,9.0,56.0,0.0,57.0
2014-07-30 02,30.05,56.0,-1,4.316911090742438,96.0,30.05,2,29.52,10.0,56.0,3.0,57.0
2014-07-30 03,30.05,55.5,1,8.0,97.0,30.05,1,29.52,1.75,56.0,0.0,56.5
2014-07-30 04,30.0575,56.0,5,4.316911090742438,97.0,30.06,0,29.5275,4.625,56.0,0.0,56.75
2014-07-30 05,30.07,55.6666666667,1,4.316911090742438,100.0,30.07,2,29.54,7.166666666669999,55.6666666667,0.0,55.6666666667
2014-07-30 06,30.08,58.0,5,1.0,96.0,30.07,2,29.55,10.0,58.0,0.0,59.0
2014-07-30 07,30.08,61.0,-1,4.316911090742438,90.0,30.08,3,29.55,10.0,62.0,3.0,64.0
2014-07-30 08,30.08,61.0,-1,4.316911090742438,76.0,30.07,1,29.55,10.0,64.0,6.0,69.0
2014-07-30 09,30.08,60.0,-1,0.0,66.0,30.07,0,29.55,10.0,65.0,5.0,72.0
2014-07-30 10,30.08,59.0,-1,4.316911090742438,56.0,30.07,1,29.55,10.0,67.0,8.0,76.0
2014-07-30 11,30.06,61.0,-1,4.316911090742438,56.0,30.06,2,29.53,10.0,69.0,11.0,78.0
2014-07-30 12,30.05,60.0,-1,8.0,52.0,30.04,3,29.52,10.0,69.0,8.0,79.0
2014-07-30 13,30.03,59.0,-1,4.316911090742438,50.0,30.03,1,29.5,10.0,69.0,13.0,79.0
2014-07-30 14,30.02,59.0,-1,4.316911090742438,49.0,30.01,1,29.49,10.0,70.0,14.0,80.0
2014-07-30 15,30.03,57.0,-1,5.0,48.0,30.02,1,29.5,10.0,68.0,15.0,78.0
2014-07-30 16,30.03,60.0,-1,4.316911090742438,56.0,30.02,2,29.5,10.0,68.0,11.0,77.0
2014-07-30 17,30.03,57.0,-1,4.316911090742438,50.0,30.03,3,29.5,10.0,67.0,11.0,77.0
2014-07-30 18,30.04,58.0,-1,3.0,55.0,30.03,2,29.51,10.0,66.0,13.0,75.0
2014-07-30 19,30.05,60.0,-1,4.316911090742438,64.0,30.04,3,29.52,10.0,65.0,7.0,73.0
2014-07-30 20,30.06,62.0,-1,4.316911090742438,76.0,30.05,2,29.53,10.0,65.0,0.0,70.0
2014-07-30 21,30.06,63.0,-1,1.0,84.0,30.05,2,29.53,10.0,65.0,3.0,68.0
2014-07-30 22,30.06,62.0,-1,4.316911090742438,84.0,30.06,4,29.53,10.0,64.0,0.0,67.0
2014-07-30 23,30.06,63.0,-1,4.316911090742438,87.0,30.06,3,29.53,10.0,64.0,0.0,67.0
2014-07-31 00,30.07,61.0,-1,3.0,90.0,30.06,1,29.54,10.0,62.0,5.0,64.0
2014-07-31 01,30.07,60.0,-1,4.316911090742438,93.0,30.06,2,29.54,10.0,61.0,5.0,62.0
2014-07-31 02,30.07,60.0,-1,4.316911090742438,87.0,30.06,4,29.54,10.0,61.0,0.0,64.0
2014-07-31 03,30.07,60.0,-1,1.0,93.0,30.06,3,29.54,9.0,61.0,0.0,62.0
2014-07-31 04,30.08,60.0,1,4.316911090742438,97.0,30.07,0,29.55,5.0,60.0,0.0,61.0
2014-07-31 05,30.0871428571,58.428571428599994,5,4.316911090742438,97.42857142860001,30.09,0,29.5571428571,3.5357142857099997,58.571428571400006,0.0,59.1428571429
2014-07-31 06,30.09,61.0,-1,1.0,96.0,30.09,0,29.56,8.0,61.0,0.0,62.0
2014-07-31 07,30.1,63.0,-1,4.316911090742438,87.0,30.09,0,29.57,9.0,64.0,0.0,67.0
2014-07-31 08,30.1,63.0,-1,4.316911090742438,73.0,30.09,0,29.57,10.0,66.0,3.0,72.0
2014-07-31 09,30.1,63.0,-1,1.0,64.0,30.1,0,29.57,10.0,68.0,0.0,76.0
2014-07-31 10,30.1,60.0,-1,4.316911090742438,51.0,30.09,0,29.57,10.0,70.0,8.0,80.0
2014-07-31 11,30.1,59.0,-1,4.316911090742438,50.0,30.09,2,29.57,10.0,69.0,9.0,79.0
2014-07-31 12,30.09,56.0,-1,8.0,41.0,30.09,0,29.56,10.0,71.0,8.0,82.0
2014-07-31 13,30.09,58.0,-1,4.316911090742438,44.0,30.08,1,29.56,10.0,71.0,7.0,82.0
2014-07-31 14,30.07,59.0,-1,4.316911090742438,44.0,30.06,1,29.54,10.0,72.0,5.0,83.0
2014-07-31 15,30.07,60.0,-1,8.0,49.0,30.06,3,29.54,10.0,71.0,9.0,81.0
2014-07-31 16,30.06,61.0,-1,4.316911090742438,52.0,30.06,2,29.53,10.0,70.0,6.0,80.0
2014-07-31 17,30.06,58.0,-1,4.316911090742438,44.0,30.05,3,29.53,10.0,71.0,7.0,82.0
2014-07-31 18,30.06,59.0,-1,5.0,52.0,30.06,3,29.53,10.0,68.0,8.0,78.0
2014-07-31 19,30.07,62.0,-1,4.316911090742438,69.0,30.06,1,29.54,10.0,66.0,3.0,73.0
2014-07-31 20,30.09,62.0,-1,4.316911090742438,76.0,30.08,1,29.56,10.0,65.0,0.0,70.0
2014-07-31 21,30.09,62.0,-1,2.0,87.0,30.09,0,29.56,10.0,63.0,5.0,66.0
2014-07-31 22,30.1,62.0,-1,4.316911090742438,90.0,30.09,0,29.57,9.0,63.0,0.0,65.0
2014-07-31 23,30.11,62.0,-1,4.316911090742438,93.0,30.1,0,29.58,8.0,63.0,0.0,64.0
2014-08-01 00,30.1,62.0,1,0.0,97.0,30.09,0,29.57,4.0,62.0,0.0,63.0
2014-08-01 01,30.0933333333,60.6666666667,1,4.316911090742438,97.6666666667,30.08,0,29.563333333299997,4.33333333333,60.6666666667,0.0,61.3333333333
2014-08-01 02,30.09,60.5,1,4.316911090742438,98.5,30.08,0,29.56,2.375,60.5,0.0,61.0
2014-08-01 03,30.09,59.6,1,5.0,98.6,30.08,0,29.56,1.85,59.6,1.2,60.0
2014-08-01 04,30.1,58.625,1,4.316911090742438,97.625,30.09,0,29.57,1.53125,58.625,0.0,59.25
2014-08-01 05,30.114,57.6,1,4.316911090742438,97.0,30.11,2,29.584,2.65,57.6,0.0,58.4
2014-08-01 06,30.1283333333,60.0,5,1.0,97.3333333333,30.12,3,29.598333333299998,0.916666666667,60.3333333333,0.0,60.8333333333
2014-08-01 07,30.13,63.5,5,4.316911090742438,100.0,30.13,2,29.6,0.25,63.5,0.0,63.5
2014-08-01 08,30.125,66.0,-1,4.316911090742438,93.5,30.12,0,29.595,10.0,67.0,0.0,68.0
2014-08-01 09,30.12,64.0,-1,8.0,62.0,30.11,0,29.59,10.0,70.0,0.0,78.0
2014-08-01 10,30.11,60.0,-1,4.316911090742438,49.0,30.1,0,29.58,10.0,71.0,3.0,81.0
2014-08-01 11,30.11,55.0,-1,4.316911090742438,40.0,30.1,2,29.58,10.0,71.0,0.0,82.0
2014-08-01 12,30.09,59.0,-1,8.0,43.0,30.09,0,29.56,10.0,73.0,7.0,84.0
2014-08-01 13,30.08,57.0,-1,4.316911090742438,42.0,30.08,1,29.55,10.0,71.0,6.0,82.0
2014-08-01 14,30.07,58.0,-1,4.316911090742438,40.0,30.06,1,29.54,10.0,74.0,5.0,85.0
2014-08-01 15,30.05,59.0,-1,8.0,46.0,30.04,2,29.52,10.0,71.0,5.0,82.0
2014-08-01 16,30.04,61.0,-1,4.316911090742438,48.0,30.04,1,29.51,10.0,72.0,3.0,83.0
2014-08-01 17,30.05,65.0,-1,4.316911090742438,62.0,30.04,3,29.52,10.0,71.0,0.0,79.0
2014-08-01 18,30.05,68.0,-1,5.0,74.0,30.04,3,29.52,10.0,71.0,0.0,77.0
2014-08-01 19,30.06,66.0,-1,4.316911090742438,79.0,30.05,3,29.53,10.0,68.0,0.0,73.0
2014-08-01 20,30.07,65.0,-1,4.316911090742438,90.0,30.06,1,29.54,10.0,66.0,0.0,68.0
2014-08-01 21,30.07,63.0,-1,1.0,93.0,30.06,0,29.54,9.0,64.0,0.0,65.0
2014-08-01 22,30.07,63.0,-1,4.316911090742438,93.0,30.06,0,29.54,8.0,64.0,0.0,65.0
2014-08-01 23,30.08,64.0,-1,4.316911090742438,93.0,30.08,1,29.55,7.0,65.0,0.0,66.0
2014-08-02 00,30.08,63.0,1,0.0,96.0,30.07,0,29.55,5.0,63.0,3.0,64.0
2014-08-02 01,30.06,63.0,1,4.316911090742438,96.0,30.06,0,29.53,4.0,63.0,0.0,64.0
2014-08-02 02,30.06,62.0,1,4.316911090742438,97.0,30.05,0,29.53,5.5,62.0,0.0,63.0
2014-08-02 03,30.075,62.0,1,3.0,97.0,30.07,0,29.545,5.5,62.0,4.5,63.0
2014-08-02 04,30.0766666667,61.3333333333,1,4.316911090742438,93.3333333333,30.06,0,29.546666666700002,7.0,62.0,4.33333333333,63.3333333333
2014-08-02 05,30.09,61.0,-1,4.316911090742438,96.0,30.09,2,29.56,7.0,61.0,0.0,62.0
2014-08-02 06,30.1,62.0,-1,3.0,84.0,30.09,2,29.57,7.0,64.0,0.0,67.0
2014-08-02 07,30.11,63.0,-1,4.316911090742438,73.0,30.1,0,29.58,10.0,66.0,7.0,72.0
2014-08-02 08,30.12,63.0,-1,4.316911090742438,66.0,30.11,0,29.59,10.0,68.0,5.0,75.0
2014-08-02 09,30.12,63.0,-1,3.0,62.0,30.12,0,29.59,10.0,69.0,0.0,77.0
2014-08-02 10,30.12,63.0,-1,4.316911090742438,56.0,30.11,0,29.59,10.0,71.0,7.0,80.0
2014-08-02 11,30.11,63.0,-1,4.316911090742438,54.0,30.1,1,29.58,10.0,71.0,8.0,81.0
2014-08-02 12,30.09,62.0,-1,8.0,53.0,30.08,2,29.56,10.0,71.0,6.0,81.0
2014-08-02 13,30.08,60.0,-1,4.316911090742438,47.0,30.07,2,29.55,10.0,71.0,11.0,82.0
2014-08-02 14,30.08,59.6666666667,3,4.316911090742438,46.6666666667,30.07,3,29.55,10.0,71.3333333333,14.0,82.0
2014-08-02 15,30.09,62.0,-1,3.0,60.0,30.08,2,29.56,10.0,68.0,9.0,77.0
2014-08-02 16,30.08,64.0,-1,4.316911090742438,64.0,30.07,2,29.55,10.0,69.0,8.0,77.0
2014-08-02 17,30.07,62.0,-1,4.316911090742438,64.0,30.07,1,29.54,10.0,67.0,3.0,75.0
2014-08-02 18,30.08,62.0,-1,5.0,62.0,30.07,1,29.55,10.0,68.0,3.0,76.0
2014-08-02 19,30.09,64.0,-1,4.316911090742438,82.0,30.08,0,29.56,10.0,66.0,0.0,70.0
2014-08-02 20,30.1,64.0,-1,4.316911090742438,91.0,30.09,2,29.57,10.0,65.0,6.0,67.0
2014-08-02 21,30.11,64.0,-1,1.0,93.0,30.1,0,29.58,9.0,65.0,0.0,66.0
2014-08-02 22,30.12,63.0,1,4.316911090742438,96.0,30.11,0,29.59,5.0,63.0,0.0,64.0
2014-08-02 23,30.12,62.25,1,4.316911090742438,96.75,30.12,0,29.59,2.4375,62.25,0.75,63.25
2014-08-03 00,30.125714285700003,61.714285714300004,5,1.0,98.0,30.12,0,29.5957142857,1.5357142857100001,61.714285714300004,0.0,62.285714285699996
2014-08-03 01,30.13,60.5,1,4.316911090742438,98.1666666667,30.12,1,29.6,1.20833333333,60.5,0.0,61.0
2014-08-03 02,30.12875,59.375,1,4.316911090742438,99.0,30.12,0,29.59875,1.28125,59.375,0.0,59.625
2014-08-03 03,30.13,58.8,5,3.0,97.6,30.13,3,29.6,1.4,58.8,0.6,59.4
2014-08-03 04,30.1325,60.5,5,4.316911090742438,99.25,30.13,4,29.6025,1.5,60.5,1.5,60.75
2014-08-03 05,30.15,60.0,5,4.316911090742438,100.0,30.14,-1,29.62,0.25,60.0,0.0,60.0
2014-08-03 06,30.16,61.0,5,3.0,100.0,30.15,-1,29.63,0.0,61.0,0.0,61.0
2014-08-03 07,30.17,64.0,5,4.316911090742438,100.0,30.16,-1,29.64,0.25,64.0,0.0,64.0
2014-08-03 08,30.17,64.6666666667,1,4.316911090742438,96.6666666667,30.17,0,29.64,3.0,65.0,0.0,65.6666666667
2014-08-03 09,30.17,62.0,-1,0.0,64.0,30.16,0,29.64,10.0,67.0,3.0,75.0
2014-08-03 10,30.16,61.0,-1,4.316911090742438,54.0,30.15,1,29.63,10.0,69.0,6.0,79.0
2014-08-03 11,30.15,61.0,-1,4.316911090742438,51.0,30.14,2,29.62,10.0,71.0,7.0,81.0
2014-08-03 12,30.14,60.0,-1,8.0,46.0,30.13,3,29.61,10.0,72.0,9.0,83.0
2014-08-03 13,30.13,59.0,-1,4.316911090742438,46.0,30.12,2,29.6,10.0,71.0,6.0,82.0
2014-08-03 14,30.1,57.0,-1,4.316911090742438,42.0,30.1,3,29.57,10.0,71.0,7.0,82.0
2014-08-03 15,30.09,62.0,-1,8.0,53.0,30.08,2,29.56,10.0,71.0,9.0,81.0
2014-08-03 16,30.09,62.0,-1,4.316911090742438,53.0,30.08,3,29.56,10.0,71.0,6.0,81.0
2014-08-03 17,30.08,67.0,-1,4.316911090742438,69.0,30.07,3,29.55,10.0,71.0,0.0,78.0
2014-08-03 18,30.08,67.0,-1,5.0,76.0,30.08,2,29.55,10.0,70.0,5.0,75.0
2014-08-03 19,30.09,65.0,-1,4.316911090742438,84.0,30.08,1,29.56,9.0,67.0,0.0,70.0
2014-08-03 20,30.1,64.0,-1,4.316911090742438,84.0,30.1,0,29.57,10.0,66.0,0.0,69.0
2014-08-03 21,30.12,64.0,-1,3.0,91.0,30.11,0,29.59,7.0,65.0,0.0,67.0
2014-08-03 22,30.12,63.0,1,4.316911090742438,96.0,30.12,0,29.59,6.0,63.0,0.0,64.0
2014-08-03 23,30.13,63.0,1,4.316911090742438,96.0,30.12,0,29.6,4.0,63.0,0.0,64.0
2014-08-04 00,30.125,61.75,1,0.0,97.75,30.11,0,29.595,1.75,62.0,0.0,62.5
2014-08-04 01,30.116666666700002,61.1666666667,1,4.316911090742438,96.8333333333,30.1,0,29.5866666667,1.375,61.3333333333,0.0,62.1666666667
2014-08-04 02,30.11,60.6666666667,1,4.316911090742438,98.5555555556,30.1,1,29.58,1.61111111111,60.6666666667,0.33333333333299997,61.111111111099994
2014-08-04 03,30.1142857143,61.1428571429,1,3.0,97.57142857139999,30.11,3,29.584285714299998,2.5,61.1428571429,0.0,61.8571428571
2014-08-04 04,30.1225,60.5,5,4.316911090742438,98.5,30.12,2,29.5925,1.0625,60.5,0.0,61.0
2014-08-04 05,30.14,62.0,5,4.316911090742438,100.0,30.13,-1,29.61,0.0,62.0,0.0,62.0
2014-08-04 06,30.15,61.0,5,1.0,100.0,30.14,-1,29.62,0.0,61.0,0.0,61.0
2014-08-04 07,30.155,63.5,1,4.316911090742438,100.0,30.15,2,29.625,2.1875,63.5,0.0,63.5
2014-08-04 08,30.16,61.0,-1,4.316911090742438,68.0,30.15,0,29.63,7.0,65.0,0.0,72.0
2014-08-04 09,30.15,63.0,-1,0.0,60.0,30.14,0,29.62,10.0,69.0,3.0,78.0
2014-08-04 10,30.15,59.0,-1,4.316911090742438,44.0,30.14,0,29.62,10.0,72.0,3.0,83.0
2014-08-04 11,30.14,58.0,-1,4.316911090742438,41.0,30.13,0,29.61,10.0,73.0,5.0,84.0
2014-08-04 12,30.125,56.0,-1,8.0,37.5,30.12,0,29.595,10.0,73.5,4.5,84.5
2014-08-04 13,30.1,55.0,-1,4.316911090742438,36.0,30.09,0,29.57,10.0,74.0,3.0,85.0
2014-08-04 14,30.08,55.0,-1,4.316911090742438,35.0,30.07,0,29.55,10.0,75.0,0.0,86.0
2014-08-04 15,30.06,54.0,-1,6.0,32.0,30.06,0,29.53,10.0,76.0,5.0,87.0
2014-08-04 16,30.05,54.0,-1,4.316911090742438,32.0,30.05,0,29.52,10.0,76.0,0.0,87.0
2014-08-04 17,30.05,55.0,-1,4.316911090742438,36.0,30.04,0,29.52,10.0,74.0,3.0,85.0
2014-08-04 18,30.06,63.0,-1,5.0,58.0,30.05,0,29.53,10.0,70.0,0.0,79.0
2014-08-04 19,30.07,61.0,-1,4.316911090742438,68.0,30.06,0,29.54,10.0,65.0,0.0,72.0
2014-08-04 20,30.07,61.0,-1,4.316911090742438,78.0,30.06,0,29.54,10.0,63.0,0.0,68.0
2014-08-04 21,30.09,61.0,-1,3.0,84.0,30.08,0,29.56,10.0,63.0,0.0,66.0
2014-08-04 22,30.09,61.0,-1,4.316911090742438,90.0,30.08,0,29.56,10.0,62.0,0.0,64.0
2014-08-04 23,30.08,60.0,-1,4.316911090742438,87.0,30.07,0,29.55,10.0,61.0,0.0,64.0
2014-08-05 00,30.07,61.0,-1,8.0,96.0,30.06,0,29.54,9.0,61.0,0.0,62.0
2014-08-05 01,30.06,60.0,-1,4.316911090742438,97.0,30.06,0,29.53,7.0,60.0,0.0,61.0
2014-08-05 02,30.06,59.0,1,4.316911090742438,96.0,30.05,0,29.53,6.0,59.0,0.0,60.0
2014-08-05 03,30.06,59.6666666667,1,5.0,97.6666666667,30.05,0,29.53,3.58333333333,59.6666666667,1.0,60.3333333333
2014-08-05 04,30.06,59.0,-1,4.316911090742438,96.0,30.05,0,29.53,8.0,59.0,0.0,60.0
2014-08-05 05,30.07,59.3333333333,1,4.316911090742438,96.6666666667,30.06,0,29.54,4.0,59.6666666667,0.0,60.3333333333
2014-08-05 06,30.09,61.0,1,3.0,96.0,30.08,0,29.56,6.0,61.0,0.0,62.0
2014-08-05 07,30.09,63.0,1,4.316911090742438,93.0,30.09,0,29.56,5.0,64.0,0.0,65.0
2014-08-05 08,30.09,66.0,-1,4.316911090742438,82.0,30.08,0,29.56,7.0,68.0,0.0,72.0
2014-08-05 09,30.09,66.0,-1,1.0,74.0,30.09,0,29.56,8.0,69.0,0.0,75.0
2014-08-05 10,30.09,68.0,-1,4.316911090742438,69.0,30.08,0,29.56,7.0,72.0,3.0,79.0
2014-08-05 11,30.075,65.5,-1,4.316911090742438,56.5,30.06,0,29.545,9.0,73.0,8.0,82.5
2014-08-05 12,30.06,60.0,-1,8.0,43.0,30.05,3,29.53,10.0,74.0,6.0,85.0
2014-08-05 13,30.04,59.0,-1,4.316911090742438,43.0,30.03,1,29.51,10.0,73.0,10.0,84.0
2014-08-05 14,30.03,60.0,-1,4.316911090742438,46.0,30.02,1,29.5,10.0,72.0,13.0,83.0
2014-08-05 15,30.03,61.0,-1,6.0,49.0,30.02,2,29.5,10.0,71.0,11.0,82.0
2014-08-05 16,30.03,61.0,-1,4.316911090742438,51.0,30.02,3,29.5,8.0,71.0,7.0,81.0
2014-08-05 17,30.02,62.0,-1,4.316911090742438,54.0,30.01,4,29.49,9.0,70.0,6.0,80.0
2014-08-05 18,30.02,66.0,-1,8.0,69.0,30.01,4,29.49,8.0,70.0,0.0,77.0
2014-08-05 19,30.01,66.0,-1,4.316911090742438,76.0,30.01,4,29.48,9.0,69.0,0.0,74.0
2014-08-05 20,30.02,65.0,-1,4.316911090742438,79.0,30.01,3,29.49,8.0,67.0,0.0,72.0
2014-08-05 21,30.02,66.0,-1,3.0,87.0,30.01,4,29.49,7.0,67.0,0.0,70.0
2014-08-05 22,30.02,65.0,-1,4.316911090742438,87.0,30.01,2,29.49,7.0,66.0,0.0,69.0
2014-08-05 23,30.01,66.0,-1,4.316911090742438,90.0,30.0,3,29.48,7.0,67.0,0.0,69.0
2014-08-06 00,30.01,66.0,1,8.0,93.0,29.99,3,29.48,6.0,67.0,0.0,68.0
2014-08-06 01,30.0,66.0,1,4.316911090742438,93.0,29.99,3,29.47,6.0,67.0,0.0,68.0
2014-08-06 02,29.99,65.0,1,4.316911090742438,96.0,29.98,1,29.46,4.0,65.0,0.0,66.0
2014-08-06 03,29.99,66.0,1,6.0,97.0,29.98,2,29.46,4.0,66.0,3.0,67.0
2014-08-06 04,29.99,65.0,1,4.316911090742438,93.0,29.99,3,29.46,4.0,66.0,0.0,67.0
