predicted=44.953549, expected=51.000000
predicted=70.057241, expected=70.000000
predicted=70.235023, expected=70.000000
predicted=70.072365, expected=70.000000
predicted=70.000732, expected=67.000000
predicted=65.790329, expected=63.166667
predicted=61.045999, expected=62.666667
predicted=61.202984, expected=63.000000
predicted=62.780062, expected=63.000000
predicted=63.722816, expected=62.666667
predicted=62.935113, expected=63.000000
predicted=63.060888, expected=64.000000
predicted=64.385314, expected=67.000000
predicted=68.507666, expected=66.000000
predicted=66.324796, expected=66.666667
predicted=67.111125, expected=68.000000
predicted=68.002386, expected=68.000000
predicted=68.297121, expected=68.500000
predicted=68.916565, expected=70.000000
predicted=70.468991, expected=70.000000
predicted=70.280291, expected=69.500000
predicted=69.494073, expected=69.000000
predicted=68.459570, expected=69.000000
predicted=68.709561, expected=67.000000
predicted=66.174893, expected=65.000000
predicted=63.916283, expected=64.000000
predicted=62.897890, expected=64.333333
predicted=64.201931, expected=65.500000
predicted=66.279422, expected=65.000000
predicted=65.362461, expected=65.000000
predicted=65.136028, expected=66.000000
predicted=66.130468, expected=67.000000
predicted=67.581103, expected=68.333333
predicted=69.275265, expected=69.000000
predicted=69.562247, expected=70.000000
predicted=70.556501, expected=70.500000
predicted=70.754784, expected=72.000000
predicted=72.690052, expected=73.000000
predicted=73.592906, expected=73.000000
predicted=73.315434, expected=72.000000
predicted=71.529782, expected=73.000000
predicted=72.967218, expected=72.500000
predicted=72.242360, expected=70.000000
predicted=69.211187, expected=68.000000
predicted=66.560766, expected=67.333333
predicted=66.239765, expected=66.000000
predicted=65.364748, expected=66.000000
predicted=66.084509, expected=66.000000
predicted=66.001293, expected=65.000000
predicted=64.829527, expected=64.000000
predicted=63.501460, expected=63.666667
predicted=63.165406, expected=65.000000
predicted=65.437280, expected=65.000000
predicted=65.406745, expected=65.500000
predicted=66.055183, expected=66.250000
predicted=66.488067, expected=67.333333
predicted=67.907088, expected=69.000000
predicted=69.943247, expected=71.000000
predicted=72.177622, expected=73.000000
predicted=74.280132, expected=73.000000
predicted=73.426981, expected=73.000000
predicted=72.956884, expected=77.000000
predicted=78.195091, expected=76.500000
predicted=76.920064, expected=77.000000
predicted=77.812467, expected=76.000000
predicted=75.051163, expected=74.000000
predicted=72.873741, expected=70.000000
predicted=67.794785, expected=70.000000
predicted=68.986199, expected=69.500000
predicted=68.942618, expected=69.000000
predicted=69.400397, expected=70.000000
predicted=70.507624, expected=68.333333
predicted=67.833879, expected=62.666667
predicted=60.343372, expected=62.000000
predicted=60.253007, expected=62.000000
predicted=61.033082, expected=62.666667
predicted=63.722191, expected=62.000000
predicted=62.356807, expected=62.333333
predicted=62.506363, expected=63.666667
predicted=64.059274, expected=65.000000
predicted=65.896144, expected=65.000000
predicted=65.491582, expected=67.000000
predicted=67.834398, expected=68.000000
predicted=68.505997, expected=68.500000
predicted=69.150042, expected=70.000000
predicted=70.601173, expected=70.500000
predicted=70.795282, expected=71.000000
predicted=71.421439, expected=73.000000
predicted=73.748151, expected=73.000000
predicted=73.293968, expected=71.000000
predicted=70.441307, expected=69.000000
predicted=67.499850, expected=68.000000
predicted=66.719930, expected=65.500000
predicted=64.224970, expected=64.000000
predicted=63.161966, expected=62.000000
predicted=60.748340, expected=62.000000
predicted=61.771797, expected=64.000000
predicted=64.841948, expected=62.500000
predicted=62.660733, expected=61.333333
predicted=61.072838, expected=61.000000
predicted=60.102868, expected=62.000000
predicted=62.198832, expected=62.500000
predicted=63.102838, expected=62.000000
predicted=62.199861, expected=66.000000
predicted=67.493165, expected=67.000000
predicted=67.937965, expected=71.000000
predicted=73.543155, expected=74.000000
predicted=75.634089, expected=75.000000
predicted=76.256762, expected=78.000000
predicted=79.306355, expected=79.000000
predicted=79.452162, expected=78.500000
predicted=78.665759, expected=79.000000
predicted=78.797133, expected=78.000000
predicted=77.251670, expected=75.500000
predicted=74.387035, expected=70.000000
predicted=67.094428, expected=69.000000
predicted=67.209217, expected=68.000000
predicted=66.854286, expected=65.000000
predicted=64.362469, expected=63.000000
predicted=61.977752, expected=63.000000
predicted=62.299938, expected=61.000000
predicted=60.326844, expected=59.000000
predicted=58.303683, expected=58.500000
predicted=57.708171, expected=59.000000
predicted=59.030053, expected=59.000000
predicted=59.427330, expected=61.000000
predicted=62.108468, expected=68.000000
predicted=71.174273, expected=73.000000
predicted=76.670953, expected=74.000000
predicted=76.315924, expected=78.000000
predicted=79.578946, expected=78.000000
predicted=77.744884, expected=79.000000
predicted=79.612511, expected=80.000000
predicted=79.970914, expected=81.000000
predicted=81.483763, expected=81.000000
predicted=81.230076, expected=80.000000
predicted=79.563858, expected=79.000000
predicted=78.196747, expected=77.000000
predicted=75.754606, expected=75.000000
predicted=73.773925, expected=72.000000
predicted=70.265671, expected=72.000000
predicted=71.423973, expected=66.000000
predicted=63.470493, expected=67.000000
predicted=66.815553, expected=65.500000
predicted=64.245531, expected=64.000000
predicted=64.112789, expected=62.000000
predicted=60.938983, expected=61.000000
predicted=60.084863, expected=58.000000
predicted=56.562299, expected=60.000000
predicted=60.440020, expected=61.500000
predicted=62.241100, expected=68.000000
predicted=71.745256, expected=74.000000
predicted=77.870852, expected=75.500000
predicted=78.046497, expected=79.000000
predicted=80.751399, expected=80.000000
predicted=80.040970, expected=80.500000
predicted=80.869896, expected=81.000000
predicted=80.883399, expected=81.000000
predicted=80.794008, expected=80.500000
predicted=80.246222, expected=79.000000
predicted=78.195389, expected=77.000000
predicted=75.783227, expected=75.500000
predicted=74.318107, expected=69.000000
predicted=65.983218, expected=69.000000
predicted=67.875678, expected=68.000000
predicted=66.804453, expected=67.000000
predicted=67.410876, expected=66.000000
predicted=65.700293, expected=66.000000
predicted=65.770789, expected=67.000000
predicted=67.437758, expected=67.000000
predicted=67.402311, expected=66.500000
predicted=66.547522, expected=64.000000
predicted=62.759495, expected=64.000000
predicted=63.361472, expected=65.000000
predicted=65.032554, expected=69.000000
predicted=71.185047, expected=73.000000
predicted=75.735885, expected=74.000000
predicted=75.735040, expected=78.000000
predicted=79.885064, expected=77.000000
predicted=76.699799, expected=76.500000
predicted=76.384538, expected=77.000000
predicted=76.306892, expected=77.000000
predicted=76.858109, expected=76.500000
predicted=76.528363, expected=77.000000
predicted=77.073759, expected=76.000000
predicted=75.569623, expected=74.500000
predicted=73.861612, expected=72.000000
predicted=70.497101, expected=71.000000
predicted=69.956872, expected=70.500000
predicted=69.947093, expected=69.000000
predicted=68.577420, expected=68.000000
predicted=67.540638, expected=68.750000
predicted=68.738791, expected=69.000000
predicted=69.312114, expected=70.000000
predicted=70.829668, expected=70.500000
predicted=70.906535, expected=70.000000
predicted=69.982209, expected=70.000000
predicted=69.836981, expected=71.000000
predicted=71.174794, expected=72.500000
predicted=73.329738, expected=74.000000
predicted=75.104569, expected=76.500000
predicted=77.921757, expected=80.000000
predicted=81.875547, expected=83.000000
predicted=85.005458, expected=83.000000
predicted=83.737949, expected=84.000000
predicted=84.268769, expected=85.000000
predicted=84.929617, expected=85.000000
predicted=85.151882, expected=85.000000
predicted=85.039075, expected=83.000000
predicted=81.984708, expected=82.000000
predicted=81.142730, expected=81.000000
predicted=80.054695, expected=80.000000
predicted=79.506179, expected=79.500000
predicted=79.214200, expected=79.000000
predicted=78.737775, expected=78.000000
predicted=77.624076, expected=77.500000
predicted=77.160980, expected=77.000000
predicted=76.632726, expected=76.000000
predicted=75.587955, expected=75.666667
predicted=75.394793, expected=75.000000
predicted=74.597396, expected=74.000000
predicted=73.585298, expected=73.500000
predicted=73.108598, expected=75.000000
predicted=75.449944, expected=76.500000
predicted=77.490860, expected=77.500000
predicted=78.596047, expected=79.500000
predicted=80.591829, expected=82.000000
predicted=83.252761, expected=82.500000
predicted=83.286826, expected=84.000000
predicted=84.793339, expected=84.000000
predicted=83.887191, expected=84.000000
predicted=84.015402, expected=82.000000
predicted=80.951792, expected=81.000000
predicted=80.106380, expected=80.500000
predicted=79.756232, expected=79.000000
predicted=78.400229, expected=79.500000
predicted=79.609625, expected=67.500000
predicted=62.638250, expected=65.000000
predicted=62.021027, expected=66.000000
predicted=63.851381, expected=65.333333
predicted=66.433127, expected=63.000000
predicted=63.319185, expected=64.000000
predicted=63.884156, expected=64.000000
predicted=63.800380, expected=64.000000
predicted=64.544256, expected=63.000000
predicted=62.629934, expected=63.250000
predicted=63.087693, expected=66.000000
predicted=66.980049, expected=67.500000
predicted=68.810991, expected=72.500000
predicted=75.322637, expected=79.000000
predicted=82.444466, expected=80.000000
predicted=82.120373, expected=80.500000
predicted=81.242383, expected=81.000000
predicted=80.220833, expected=82.000000
predicted=81.980099, expected=81.500000
predicted=81.437512, expected=81.000000
predicted=80.775198, expected=78.000000
predicted=76.435803, expected=76.000000
predicted=74.530466, expected=71.000000
predicted=68.181622, expected=71.000000
predicted=70.140780, expected=69.000000
predicted=67.808339, expected=67.000000
predicted=66.642006, expected=67.000000
predicted=66.629404, expected=66.000000
predicted=65.520301, expected=63.000000
predicted=62.019847, expected=64.000000
predicted=63.799122, expected=63.500000
predicted=63.099869, expected=61.000000
predicted=60.557334, expected=61.000000
predicted=60.515639, expected=62.000000
predicted=61.959188, expected=69.000000
predicted=72.389927, expected=73.000000
predicted=76.306228, expected=75.000000
predicted=77.662768, expected=80.000000
predicted=82.069535, expected=81.000000
predicted=81.655676, expected=81.500000
predicted=82.208944, expected=83.000000
predicted=83.046701, expected=83.000000
predicted=82.876560, expected=83.500000
predicted=83.825380, expected=83.000000
predicted=82.653368, expected=81.000000
predicted=80.079281, expected=80.500000
predicted=79.761130, expected=77.000000
predicted=75.176199, expected=76.000000
predicted=75.151814, expected=76.000000
predicted=75.407434, expected=77.000000
predicted=77.743883, expected=74.500000
predicted=74.075334, expected=74.000000
predicted=73.570096, expected=73.000000
predicted=71.926152, expected=73.000000
predicted=72.991729, expected=73.666667
predicted=74.009553, expected=75.000000
predicted=75.838274, expected=75.500000
predicted=76.146471, expected=76.000000
predicted=76.440775, expected=77.000000
predicted=77.356189, expected=77.000000
predicted=77.114819, expected=78.000000
predicted=78.474709, expected=80.000000
predicted=80.824336, expected=83.000000
predicted=84.694790, expected=84.000000
predicted=85.191449, expected=83.000000
predicted=82.970159, expected=82.500000
predicted=81.728968, expected=79.000000
predicted=76.965811, expected=74.000000
