DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-04-18 15,555.0,1900.0,30.12,48.0,75.5,0.0,-1,0.07,8.0,38.0,30.12,2,29.505,10.0,65.5,190.0,,5.0
2014-04-18 16,555.0,1900.0,30.11,46.0,76.0,0.0,-1,,,35.0,30.1,2,29.47,10.0,66.0,100.0,,5.0
2014-04-18 17,555.0,1900.0,30.12,44.0,74.0,0.0,-1,0.02,5.0,34.0,30.1,2,29.48,10.0,64.0,0.0,,0.0
2014-04-18 18,554.0,1901.0,30.12,44.5,73.0,0.0,-1,0.02,5.0,36.0,30.1,2,29.495,10.0,63.0,60.0,,1.5
2014-04-18 19,554.0,1901.0,30.12,46.0,68.0,0.0,-1,,,45.0,30.11,1,29.48,10.0,59.0,110.0,,7.0
2014-04-18 20,554.0,1901.0,30.13,48.0,64.0,0.0,-1,-0.01,3.0,56.0,30.12,1,29.49,10.0,56.0,120.0,,6.0
2014-04-18 21,554.0,1901.0,30.15,47.5,63.5,0.0,-1,-0.01,3.0,56.0,30.13,1,29.515,10.0,55.5,60.0,,3.0
2014-04-18 22,554.0,1901.0,30.14,47.0,62.0,0.0,-1,,,58.0,30.13,1,29.5,10.0,55.0,0.0,,0.0
2014-04-18 23,554.0,1901.0,30.13,47.0,60.0,0.0,-1,0.0,0.0,62.0,30.12,3,29.49,10.0,54.0,120.0,,5.0
2014-04-19 00,554.0,1901.0,30.13,46.5,60.0,0.0,-1,0.0,,61.0,30.12,3,29.505,10.0,53.5,150.0,,5.0
2014-04-19 01,554.0,1901.0,30.13,46.0,59.0,0.0,-1,,,62.0,30.12,3,29.49,10.0,53.0,0.0,,0.0
2014-04-19 02,554.0,1901.0,30.12,46.0,56.0,0.0,-1,0.01,8.0,70.0,30.11,3,29.48,10.0,51.0,100.0,,5.0
2014-04-19 03,554.0,1901.0,30.12,46.5,55.5,0.0,-1,0.01,8.0,72.0,30.11,3,29.495,10.0,51.0,115.0,,5.5
2014-04-19 04,554.0,1901.0,30.13,48.0,55.0,0.0,-1,,,77.0,30.11,3,29.49,10.0,51.0,130.0,,3.0
2014-04-19 05,554.0,1901.0,30.15,48.0,56.0,0.0,-1,-0.02,3.0,75.0,30.13,3,29.51,10.0,52.0,0.0,,0.0
2014-04-19 06,554.0,1901.0,30.17,49.0,57.0,0.0,-1,-0.02,3.0,75.0,30.145,1,29.535,9.0,53.0,0.0,,0.0
2014-04-19 07,554.0,1901.0,30.18,55.0,65.0,0.0,-1,,,70.0,30.17,1,29.54,10.0,59.0,160.0,,6.0
2014-04-19 08,554.0,1901.0,30.19,55.0,69.0,0.0,-1,-0.05,1.0,61.0,30.18,2,29.55,10.0,61.0,190.0,,10.0
2014-04-19 09,554.0,1901.0,30.19,54.5,70.5,0.0,-1,-0.05,1.0,57.0,30.175,3,29.56,10.0,62.0,180.0,,12.0
2014-04-19 10,554.0,1901.0,30.18,54.0,76.0,0.0,-1,,,47.0,30.16,2,29.54,10.0,66.0,150.0,,11.0
2014-04-19 11,554.0,1901.0,30.16,52.0,75.0,0.0,-1,0.04,8.0,45.0,30.14,3,29.52,10.0,65.0,190.0,18.0,11.0
2014-04-19 12,554.0,1901.0,30.14,52.0,76.0,0.0,-1,0.04,8.0,43.5,30.135,3,29.525,10.0,66.0,165.0,21.0,9.5
2014-04-19 13,554.0,1901.0,30.13,53.0,77.0,0.0,-1,,,43.0,30.11,3,29.49,10.0,67.0,160.0,,7.0
2014-04-19 14,554.0,1901.0,30.1,52.0,77.0,0.0,-1,0.06,8.0,42.0,30.09,3,29.46,10.0,67.0,160.0,,13.0
2014-04-19 15,554.0,1901.0,30.08,52.0,76.5,0.0,-1,0.06,8.0,42.5,30.075,2,29.465,10.0,66.5,155.0,,12.0
2014-04-19 16,554.0,1901.0,30.07,53.0,76.0,0.0,-1,,,45.0,30.06,1,29.43,10.0,66.0,140.0,,9.0
2014-04-19 17,554.0,1901.0,30.08,52.0,74.0,0.0,-1,,5.0,46.0,30.07,1,29.44,10.0,64.0,150.0,,11.0
2014-04-19 18,553.0,1902.0,30.08,52.0,73.0,0.0,-1,0.02,5.0,48.0,30.065,1,29.455,10.0,63.5,145.0,,10.0
2014-04-19 19,553.0,1902.0,30.08,52.0,67.0,0.0,-1,,,59.0,30.06,2,29.44,10.0,59.0,130.0,,8.0
2014-04-19 20,553.0,1902.0,30.09,52.0,65.0,0.0,-1,,3.0,63.0,30.07,1,29.45,10.0,58.0,130.0,,7.0
2014-04-19 21,553.0,1902.0,30.12,52.5,66.0,0.0,-1,-0.01,3.0,62.0,30.085,3,29.48,10.0,59.0,150.0,,7.5
2014-04-19 22,553.0,1902.0,30.11,53.0,65.0,0.0,-1,,,66.0,30.09,3,29.47,10.0,58.0,160.0,,7.0
2014-04-19 23,553.0,1902.0,30.12,53.0,63.0,0.0,-1,-0.03,1.0,70.0,30.1,3,29.48,10.0,57.0,170.0,,5.0
2014-04-20 00,553.0,1902.0,30.12,53.0,63.0,0.0,-1,-0.03,1.0,70.0,30.105,1,29.495,10.0,57.0,185.0,,5.5
2014-04-20 01,553.0,1902.0,30.09,54.0,63.0,0.0,-1,,,73.0,30.07,1,29.45,10.0,58.0,110.0,,6.0
2014-04-20 02,553.0,1902.0,30.07,54.0,64.0,0.0,-1,0.04,8.0,70.0,30.05,1,29.43,10.0,58.0,150.0,,9.0
2014-04-20 03,553.0,1902.0,30.08,54.0,65.0,0.0,-1,0.04,8.0,67.5,30.06,1,29.45,10.0,58.5,160.0,,10.0
2014-04-20 04,553.0,1902.0,30.08,55.0,65.0,0.0,-1,,,70.0,30.06,1,29.44,10.0,59.0,190.0,,10.0
2014-04-20 05,553.0,1902.0,30.06,56.0,65.0,0.0,-1,0.01,8.0,73.0,30.05,1,29.42,10.0,60.0,170.0,,18.0
2014-04-20 06,553.0,1902.0,30.115,55.6666666667,65.3333333333,0.0,-1,0.01,8.0,71.0,30.075,1,29.4666666667,10.0,59.6666666667,185.0,,12.0
2014-04-20 07,553.0,1902.0,30.12,56.0,68.0,0.0,-1,,,65.0,30.11,1,29.48,10.0,61.0,220.0,,8.0
2014-04-20 08,553.0,1902.0,30.09,56.0,70.0,0.0,-1,-0.03,0.0,61.0,30.07,1,29.45,10.0,62.0,130.0,,11.0
2014-04-20 09,553.0,1902.0,30.12,55.5,72.5,0.0,-1,0.03,,55.5,30.09,3,29.48,10.0,63.5,145.0,,12.0
2014-04-20 10,553.0,1902.0,30.12,53.0,77.0,0.0,-1,,,43.0,30.11,1,29.48,10.0,67.0,180.0,,21.0
2014-04-20 11,553.0,1902.0,30.11,52.0,79.0,0.0,-1,-0.01,0.0,39.0,30.09,2,29.47,10.0,68.0,200.0,25.0,20.0
2014-04-20 12,553.0,1902.0,30.09,51.5,79.5,0.0,-1,0.01,,38.0,30.08,1,29.475,10.0,68.5,190.0,,18.5
2014-04-20 13,553.0,1902.0,30.07,53.0,76.0,0.0,-1,,,45.0,30.05,3,29.43,10.0,66.0,190.0,,23.0
2014-04-20 14,553.0,1902.0,30.06,51.0,75.0,0.0,-1,0.05,6.0,43.0,30.04,1,29.42,10.0,65.0,180.0,,16.0
2014-04-20 15,553.0,1902.0,30.04,52.0,74.5,0.0,-1,0.05,6.0,45.5,30.03,2,29.425,10.0,64.5,170.0,,14.5
2014-04-20 16,553.0,1902.0,30.03,54.0,73.0,0.0,-1,,,51.0,30.01,1,29.39,10.0,64.0,150.0,,7.0
2014-04-20 17,553.0,1902.0,30.05,56.5,72.5,0.03,3,0.0,3.0,58.0,30.04,2,29.41,7.5,64.5,205.0,,6.5
2014-04-20 18,552.0,1903.0,30.0566666667,59.75,65.5,0.156666666667,0,0.0,3.0,82.5,30.04,2,29.425,2.0,61.75,157.5,,7.5
2014-04-20 19,552.0,1903.0,30.055,60.0,63.0,0.015,0,,,90.0,30.05,3,29.415,4.5,61.0,35.0,,7.0
2014-04-20 20,552.0,1903.0,30.08,61.0,63.0,0.04,0,-0.02,3.0,93.0,30.06,1,29.44,5.0,62.0,0.0,,0.0
2014-04-20 21,552.0,1903.0,30.07,61.0,63.0,0.03,0,-0.02,3.0,93.0,30.055,1,29.45,4.0,62.0,35.0,,3.5
2014-04-20 22,552.0,1903.0,30.06,61.0,63.0,0.01,0,,,93.0,30.04,1,29.42,5.0,62.0,60.0,,7.0
2014-04-20 23,552.0,1903.0,30.06,61.0,63.0,0.17,0,0.03,8.0,93.0,30.03,4,29.42,3.16666666667,62.0,70.0,,7.33333333333
2014-04-21 00,552.0,1903.0,30.03,61.0,63.0,,0,0.03,8.0,93.0,30.02,1,29.415,6.0,62.0,80.0,,8.0
2014-04-21 01,552.0,1903.0,30.01,60.0,63.0,,-1,,,90.0,29.99,3,29.37,7.0,61.0,120.0,,10.0
2014-04-21 02,552.0,1903.0,30.0,60.0,63.0,0.0,-1,0.05,6.0,90.0,29.98,3,29.36,7.0,61.0,140.0,,10.0
2014-04-21 03,552.0,1903.0,29.99,60.0,63.0,0.0,-1,0.05,6.0,90.0,29.98,3,29.37,8.0,61.0,140.0,,9.0
2014-04-21 04,552.0,1903.0,30.0,60.0,63.0,,0,,,90.0,29.98,1,29.36,7.0,61.0,120.0,,7.0
2014-04-21 05,552.0,1903.0,29.99,60.0,63.0,,-1,0.01,8.0,90.0,29.98,3,29.35,8.0,61.0,160.0,,11.0
2014-04-21 06,552.0,1903.0,30.0,60.0,63.5,0.0,-1,0.01,8.0,88.5,29.985,3,29.37,10.0,61.0,170.0,,12.0
2014-04-21 07,552.0,1903.0,30.0,61.0,65.0,0.0,-1,,,87.0,29.99,4,29.36,10.0,62.0,180.0,,14.0
2014-04-21 08,552.0,1903.0,30.0,62.0,67.0,0.0,-1,,1.0,84.0,29.99,1,29.36,10.0,64.0,190.0,,13.0
2014-04-21 09,552.0,1903.0,30.0,63.0,68.5,0.0,-1,-0.01,1.0,83.0,29.99,1,29.375,10.0,65.0,190.0,,12.0
2014-04-21 10,552.0,1903.0,30.0,64.0,73.0,0.0,-1,,,74.0,29.99,1,29.36,10.0,67.0,200.0,,9.0
2014-04-21 11,552.0,1903.0,29.98,65.0,76.0,0.0,-1,,8.0,69.0,29.97,4,29.34,10.0,69.0,210.0,,13.0
2014-04-21 12,552.0,1903.0,29.97,64.5,77.0,0.0,-1,0.02,8.0,65.5,29.965,3,29.35,10.0,69.5,205.0,,10.5
2014-04-21 13,552.0,1903.0,29.96,65.0,82.0,0.0,-1,,,56.0,29.94,3,29.32,10.0,72.0,270.0,,9.0
2014-04-21 14,552.0,1903.0,29.9333333333,64.3333333333,82.0,0.0,-1,,8.0,55.3333333333,29.91,2,29.2933333333,10.0,72.0,115.0,,3.66666666667
2014-04-21 15,552.0,1903.0,29.9233333333,64.0,81.0,,0,0.05,8.0,56.25,29.905,3,29.2925,10.0,71.75,10.0,,2.0
2014-04-21 16,552.0,1903.0,29.91,65.0,80.0,0.0,-1,,,60.0,29.89,3,29.27,10.0,71.0,100.0,,3.0
2014-04-21 17,552.0,1903.0,29.91,65.0,79.0,0.0,-1,,5.0,62.0,29.9,2,29.27,10.0,71.0,0.0,,0.0
2014-04-21 18,550.0,1903.0,29.94,63.5,78.5,0.0,-1,0.01,5.0,60.0,29.915,3,29.3,10.0,70.0,5.0,,4.0
2014-04-21 19,550.0,1903.0,29.97,61.0,73.0,0.0,-1,,,66.0,29.96,1,29.33,10.0,66.0,350.0,,8.0
2014-04-21 20,550.0,1903.0,30.01,61.0,70.0,0.0,-1,,3.0,73.0,29.99,1,29.37,10.0,64.0,20.0,,6.0
2014-04-21 21,550.0,1903.0,30.01,61.0,70.0,0.0,-1,-0.09,3.0,73.0,29.99,1,29.385,10.0,64.0,185.0,,6.0
2014-04-21 22,550.0,1903.0,30.0,60.0,68.0,0.0,-1,,,76.0,29.99,0,29.36,10.0,63.0,350.0,,7.0
2014-04-21 23,550.0,1903.0,30.0,60.0,66.0,0.0,-1,,8.0,81.0,29.98,0,29.36,10.0,62.0,350.0,,8.0
2014-04-22 00,550.0,1903.0,30.0,60.0,65.5,0.0,-1,0.01,8.0,82.5,29.98,0,29.375,10.0,62.0,175.0,,4.0
2014-04-22 01,550.0,1903.0,30.0,60.0,65.0,0.0,-1,,,84.0,29.98,0,29.36,10.0,62.0,300.0,,3.0
2014-04-22 02,550.0,1903.0,30.0,59.0,62.0,0.0,-1,0.0,3.0,90.0,29.98,0,29.36,10.0,60.0,330.0,,6.0
2014-04-22 03,550.0,1903.0,30.01,59.0,62.0,0.0,-1,0.0,3.0,90.0,29.985,0,29.38,10.0,60.0,330.0,,6.0
2014-04-22 04,550.0,1903.0,30.01,59.0,62.0,0.0,-1,,,90.0,29.99,0,29.37,9.0,60.0,330.0,,7.0
2014-04-22 05,550.0,1903.0,30.03,59.0,61.0,0.0,1,-0.03,3.0,93.0,30.01,1,29.39,6.0,60.0,340.0,,9.0
2014-04-22 06,550.0,1903.0,30.05,59.5,62.5,0.0,1,-0.03,3.0,90.0,30.025,1,29.415,6.0,60.5,350.0,,7.0
2014-04-22 07,550.0,1903.0,30.07,61.0,68.0,0.0,-1,,,78.0,30.05,0,29.43,9.0,63.0,20.0,,10.0
2014-04-22 08,550.0,1903.0,30.08,61.0,71.0,0.0,-1,-0.05,1.0,71.0,30.06,0,29.44,10.0,65.0,20.0,,10.0
2014-04-22 09,550.0,1903.0,30.07,61.0,72.5,0.0,-1,-0.05,1.0,67.5,30.06,1,29.45,10.0,65.5,30.0,,10.0
2014-04-22 10,550.0,1903.0,30.06,60.0,77.0,0.0,-1,,,56.0,30.04,2,29.42,10.0,68.0,20.0,,13.0
2014-04-22 11,550.0,1903.0,30.04,59.0,80.0,0.0,-1,0.03,8.0,49.0,30.02,2,29.4,10.0,70.0,50.0,,8.0
2014-04-22 12,550.0,1903.0,30.02,58.0,80.5,0.0,-1,0.03,8.0,46.5,30.005,1,29.405,10.0,70.0,45.0,,8.0
2014-04-22 13,550.0,1903.0,29.99,54.0,82.0,0.0,-1,,,38.0,29.97,1,29.35,10.0,71.0,,,5.0
2014-04-22 14,550.0,1903.0,29.97,54.0,82.0,0.0,-1,0.07,6.0,38.0,29.95,1,29.33,10.0,71.0,,,6.0
2014-04-22 15,550.0,1903.0,29.95,54.0,82.5,0.0,-1,0.07,6.0,37.5,29.94,1,29.335,10.0,71.5,,,4.5
2014-04-22 16,550.0,1903.0,29.94,56.0,83.0,0.0,-1,,,40.0,29.92,0,29.3,10.0,72.0,50.0,,7.0
2014-04-22 17,550.0,1903.0,29.92,55.0,80.0,0.0,-1,0.05,6.0,42.0,29.9,0,29.28,10.0,69.0,30.0,,9.0
2014-04-22 18,549.0,1904.0,29.92,54.0,77.5,0.0,-1,0.05,6.0,44.0,29.905,0,29.295,10.0,67.0,20.0,,8.5
2014-04-22 19,549.0,1904.0,29.93,54.0,71.0,0.0,-1,,,55.0,29.91,0,29.29,10.0,62.0,30.0,,7.0
2014-04-22 20,549.0,1904.0,29.95,54.0,72.0,0.0,-1,-0.02,3.0,53.0,29.93,0,29.31,10.0,63.0,70.0,,6.0
2014-04-22 21,549.0,1904.0,29.95,53.5,72.0,0.0,-1,-0.02,3.0,52.5,29.93,0,29.325,10.0,63.0,80.0,,4.5
2014-04-22 22,549.0,1904.0,29.95,53.0,69.0,0.0,-1,,,57.0,29.93,0,29.31,10.0,61.0,160.0,,3.0
2014-04-22 23,549.0,1904.0,29.94,53.0,67.0,0.0,-1,0.0,8.0,61.0,29.92,0,29.3,10.0,60.0,140.0,,5.0
2014-04-23 00,549.0,1904.0,29.93,54.5,67.0,0.0,-1,0.0,8.0,64.5,29.915,0,29.31,10.0,60.5,130.0,,4.0
2014-04-23 01,549.0,1904.0,29.92,56.0,67.0,0.0,-1,,,68.0,29.9,0,29.28,10.0,61.0,0.0,,0.0
2014-04-23 02,549.0,1904.0,29.91,57.0,63.0,0.0,-1,0.03,6.0,81.0,29.89,0,29.27,10.0,59.0,130.0,,3.0
2014-04-23 03,549.0,1904.0,29.91,56.5,62.5,0.0,-1,0.03,6.0,80.5,29.89,0,29.285,9.0,58.5,135.0,,4.0
2014-04-23 04,549.0,1904.0,29.9,56.0,62.0,0.0,-1,,,80.0,29.88,0,29.26,9.0,58.0,150.0,,3.0
2014-04-23 05,549.0,1904.0,29.91,56.0,62.0,0.0,-1,0.0,5.0,80.0,29.89,0,29.27,9.0,58.0,150.0,,5.0
2014-04-23 06,549.0,1904.0,29.92,57.0,63.5,0.0,-1,0.0,5.0,79.0,29.895,0,29.29,9.0,59.5,130.0,,4.0
2014-04-23 07,549.0,1904.0,29.92,60.0,71.0,0.0,-1,,,68.0,29.91,1,29.28,10.0,64.0,170.0,,10.0
2014-04-23 08,549.0,1904.0,29.93,61.0,76.0,0.0,-1,-0.01,1.0,60.0,29.91,1,29.29,10.0,67.0,180.0,,13.0
2014-04-23 09,549.0,1904.0,29.92,61.0,77.5,0.0,-1,-0.01,1.0,57.0,29.905,1,29.3,10.0,68.5,190.0,,16.5
2014-04-23 10,549.0,1904.0,29.9,62.0,81.0,0.0,-1,,,53.0,29.88,1,29.26,10.0,71.0,180.0,,14.0
2014-04-23 11,549.0,1904.0,29.87,60.0,83.0,0.0,-1,0.05,8.0,46.0,29.85,1,29.24,10.0,72.0,200.0,22.0,15.0
2014-04-23 12,549.0,1904.0,29.84,60.5,83.5,0.0,-1,0.05,8.0,46.0,29.835,1,29.235,10.0,72.5,170.0,29.0,15.5
2014-04-23 13,549.0,1904.0,29.81,60.0,86.0,0.0,-1,,,42.0,29.79,1,29.18,10.0,75.0,170.0,23.0,14.0
2014-04-23 14,549.0,1904.0,29.78,60.0,86.0,0.0,-1,0.09,6.0,42.0,29.76,3,29.15,10.0,75.0,160.0,31.0,21.0
2014-04-23 15,549.0,1904.0,29.76,59.0,85.5,0.0,-1,0.09,6.0,41.0,29.75,2,29.15,10.0,74.5,165.0,26.0,20.5
2014-04-23 16,549.0,1904.0,29.74,56.0,85.0,0.0,-1,,,37.0,29.72,1,29.11,10.0,74.0,170.0,28.0,17.0
2014-04-23 17,549.0,1904.0,29.71,55.0,83.0,0.0,-1,,8.0,38.0,29.69,1,29.08,10.0,72.0,160.0,28.0,18.0
2014-04-23 18,548.0,1905.0,29.71,56.0,81.5,0.0,-1,0.07,8.0,41.5,29.69,3,29.09,10.0,70.5,150.0,,17.0
2014-04-23 19,548.0,1905.0,29.74,57.0,79.0,0.0,-1,,,47.0,29.72,3,29.11,10.0,69.0,160.0,,14.0
2014-04-23 20,548.0,1905.0,29.76,56.0,77.0,0.0,-1,,3.0,48.0,29.74,1,29.13,10.0,67.0,170.0,,20.0
2014-04-23 21,548.0,1905.0,29.75,57.0,76.5,0.0,-1,-0.05,3.0,51.0,29.735,1,29.135,10.0,67.0,165.0,23.0,18.5
2014-04-23 22,548.0,1905.0,29.75,58.0,75.0,0.0,-1,,,55.0,29.72,1,29.12,10.0,66.0,160.0,31.0,17.0
2014-04-23 23,548.0,1905.0,29.76,61.0,74.0,0.0,-1,,5.0,64.0,29.74,3,29.13,10.0,66.0,170.0,,16.0
2014-04-24 00,548.0,1905.0,29.74,61.5,73.0,0.0,-1,0.0,5.0,67.5,29.725,2,29.13,10.0,66.0,165.0,28.0,16.5
2014-04-24 01,548.0,1905.0,29.74,62.0,71.0,0.0,-1,,,73.0,29.72,1,29.11,10.0,65.0,170.0,28.0,20.0
2014-04-24 02,548.0,1905.0,29.75,62.0,70.0,0.0,-1,,5.0,76.0,29.73,3,29.12,10.0,65.0,170.0,,15.0
2014-04-24 03,548.0,1905.0,29.75,61.3333333333,69.6666666667,0.0,-1,0.01,5.0,75.0,29.73,3,29.1266666667,10.0,64.3333333333,170.0,24.0,17.3333333333
2014-04-24 04,548.0,1905.0,29.76,61.0,68.0,0.0,-1,,,78.0,29.73,3,29.13,10.0,63.0,170.0,24.0,15.0
2014-04-24 05,548.0,1905.0,29.74,61.0,67.0,0.0,-1,,8.0,81.0,29.73,2,29.11,10.0,63.0,165.0,24.0,16.0
2014-04-24 06,548.0,1905.0,29.78,61.0,67.3333333333,0.0,-1,0.0,8.0,80.0,29.74,3,29.1433333333,10.0,63.0,180.0,29.0,17.0
2014-04-24 07,548.0,1905.0,29.76,61.0,70.0,0.0,-1,,,73.0,29.74,3,29.13,10.0,64.0,190.0,29.0,23.0
2014-04-24 08,548.0,1905.0,29.78,62.0,71.0,0.0,-1,,1.0,73.0,29.76,3,29.15,10.0,65.0,210.0,,17.0
2014-04-24 09,548.0,1905.0,29.775,63.0,74.0,0.0,-1,-0.03,1.0,68.6666666667,29.76,2,29.15,10.0,67.3333333333,203.333333333,26.0,19.3333333333
2014-04-24 10,548.0,1905.0,29.79,63.0,79.0,0.0,-1,,,58.0,29.76,2,29.16,10.0,70.0,220.0,,17.0
2014-04-24 11,548.0,1905.0,29.805,55.0,80.0,0.0,-1,-0.03,3.0,42.5,29.79,1,29.17,6.0,69.0,295.0,31.0,23.0
2014-04-24 12,548.0,1905.0,29.82,54.5,80.5,0.0,-1,-0.03,3.0,41.0,29.795,1,29.19,10.0,69.5,305.0,,18.5
2014-04-24 13,548.0,1905.0,29.82,52.0,82.0,0.0,-1,,,35.0,29.8,1,29.18,10.0,71.0,310.0,29.0,24.0
2014-04-24 14,548.0,1905.0,29.81,49.0,83.0,0.0,-1,,0.0,31.0,29.79,1,29.18,10.0,73.0,330.0,29.0,21.0
2014-04-24 15,548.0,1905.0,29.81,47.0,82.5,0.0,-1,0.0,,29.0,29.79,1,29.19,10.0,72.5,330.0,25.0,19.5
2014-04-24 16,548.0,1905.0,29.82,44.0,82.0,0.0,-1,,,26.0,29.8,0,29.18,10.0,73.0,330.0,,17.0
2014-04-24 17,548.0,1905.0,29.84,44.0,80.0,0.0,-1,-0.02,3.0,28.0,29.82,1,29.21,10.0,70.0,340.0,,15.0
2014-04-24 18,547.0,1905.0,29.86,45.0,78.0,0.0,-1,-0.02,3.0,31.5,29.83,1,29.225,10.0,68.0,340.0,,12.5
2014-04-24 19,547.0,1905.0,29.89,45.0,71.0,0.0,-1,,,39.0,29.88,1,29.25,10.0,61.0,350.0,,10.0
2014-04-24 20,547.0,1905.0,29.92,46.0,69.0,0.0,-1,-0.08,3.0,44.0,29.91,1,29.28,10.0,60.0,350.0,,9.0
2014-04-24 21,547.0,1905.0,29.95,46.0,68.5,0.0,-1,-0.08,3.0,44.5,29.92,3,29.31,10.0,59.5,355.0,,8.0
2014-04-24 22,547.0,1905.0,29.94,46.0,65.0,0.0,-1,,,51.0,29.92,3,29.3,10.0,57.0,40.0,,6.0
2014-04-24 23,547.0,1905.0,29.95,44.0,64.0,0.0,-1,-0.02,1.0,48.0,29.93,3,29.31,10.0,56.0,40.0,,5.0
2014-04-25 00,547.0,1905.0,29.95,43.5,64.0,0.0,-1,-0.02,1.0,47.0,29.93,2,29.325,10.0,55.5,45.0,,4.0
2014-04-25 01,547.0,1905.0,29.94,41.0,62.0,0.0,-1,,,46.0,29.93,2,29.3,10.0,54.0,70.0,,5.0
2014-04-25 02,547.0,1905.0,29.94,39.0,60.0,0.0,-1,0.01,8.0,46.0,29.92,2,29.3,10.0,52.0,70.0,,7.0
2014-04-25 03,547.0,1905.0,29.96,38.5,60.0,0.0,-1,0.01,8.0,45.0,29.93,2,29.325,10.0,52.0,35.0,,3.5
2014-04-25 04,547.0,1905.0,29.98,39.0,60.0,0.0,-1,,,46.0,29.96,1,29.34,10.0,52.0,150.0,,3.0
2014-04-25 05,547.0,1905.0,30.0,40.0,59.0,0.0,-1,-0.05,3.0,49.0,29.98,0,29.36,10.0,51.0,140.0,,3.0
2014-04-25 06,547.0,1905.0,30.02,41.5,59.5,0.0,-1,-0.05,3.0,51.0,29.995,0,29.385,10.0,52.0,110.0,,4.5
2014-04-25 07,547.0,1905.0,30.05,42.0,66.0,0.0,-1,,,42.0,30.03,1,29.41,10.0,57.0,120.0,,9.0
2014-04-25 08,547.0,1905.0,30.05,36.0,70.0,0.0,-1,-0.05,1.0,29.0,30.04,1,29.41,10.0,61.0,100.0,,10.0
2014-04-25 09,547.0,1905.0,30.05,35.0,72.0,0.0,-1,-0.05,1.0,26.0,30.04,1,29.425,10.0,63.5,105.0,,12.0
2014-04-25 10,547.0,1905.0,30.04,36.0,77.0,0.0,-1,,,23.0,30.02,1,29.4,10.0,69.0,140.0,,11.0
2014-04-25 11,547.0,1905.0,30.02,39.0,78.0,0.0,-1,0.04,8.0,25.0,30.0,0,29.38,10.0,69.0,140.0,,13.0
2014-04-25 12,547.0,1905.0,29.99,40.5,79.0,0.0,-1,0.04,8.0,25.5,29.99,0,29.38,10.0,70.0,140.0,18.0,14.0
2014-04-25 13,547.0,1905.0,29.97,42.0,82.0,0.0,-1,,,24.0,29.95,0,29.33,10.0,73.0,140.0,,11.0
2014-04-25 14,547.0,1905.0,29.94,40.0,83.0,0.0,-1,0.08,8.0,22.0,29.92,0,29.3,10.0,75.0,150.0,22.0,16.0
2014-04-25 15,547.0,1905.0,29.91,41.0,83.0,0.0,-1,0.08,8.0,23.0,29.91,1,29.3,10.0,75.0,155.0,,13.0
2014-04-25 16,547.0,1905.0,29.89,41.0,82.0,0.0,-1,,,23.0,29.87,3,29.25,10.0,74.0,150.0,,13.0
2014-04-25 17,547.0,1905.0,29.87,43.0,79.0,0.0,-1,,6.0,28.0,29.86,3,29.24,10.0,70.0,140.0,,13.0
2014-04-25 18,546.0,1906.0,29.87,43.0,77.5,0.0,-1,0.06,6.0,29.5,29.855,3,29.25,10.0,68.0,145.0,,11.5
2014-04-25 19,546.0,1906.0,29.88,43.0,72.0,0.0,-1,,,35.0,29.86,3,29.24,10.0,62.0,140.0,,10.0
2014-04-25 20,546.0,1906.0,29.9,44.0,69.0,0.0,-1,,3.0,41.0,29.88,3,29.26,10.0,60.0,130.0,,7.0
2014-04-25 21,546.0,1906.0,29.9,45.0,67.0,0.0,-1,-0.03,3.0,46.0,29.88,3,29.275,10.0,58.5,135.0,,8.0
2014-04-25 22,546.0,1906.0,29.87,45.0,68.0,0.0,-1,,,44.0,29.85,3,29.24,10.0,59.0,130.0,,10.0
2014-04-25 23,546.0,1906.0,29.86,46.0,65.0,0.0,-1,,8.0,51.0,29.84,3,29.22,10.0,57.0,150.0,,8.0
2014-04-26 00,546.0,1906.0,29.84,45.5,65.5,0.0,-1,0.04,8.0,49.0,29.83,3,29.23,10.0,57.0,150.0,,9.0
2014-04-26 01,546.0,1906.0,29.82,46.0,67.0,0.0,-1,,,47.0,29.8,2,29.18,10.0,58.0,150.0,,15.0
2014-04-26 02,546.0,1906.0,29.81,48.0,66.0,0.0,-1,,6.0,52.0,29.78,1,29.18,10.0,58.0,150.0,,14.0
2014-04-26 03,546.0,1906.0,29.8,50.0,65.0,0.0,-1,0.05,6.0,58.5,29.78,0,29.18,10.0,58.0,145.0,,11.0
2014-04-26 04,546.0,1906.0,29.81,54.0,63.0,0.0,-1,,,73.0,29.79,0,29.18,10.0,58.0,150.0,,8.0
2014-04-26 05,546.0,1906.0,29.81,55.0,62.0,0.0,-1,,3.0,78.0,29.79,3,29.18,10.0,58.0,150.0,,8.0
2014-04-26 06,546.0,1906.0,29.81,57.0,63.5,0.0,-1,-0.01,3.0,79.5,29.79,3,29.19,10.0,59.5,155.0,,8.5
