DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-05-04 06,448.0,1925.0,29.74,46.0,51.0,0.01,-RA:02 |RA:61 |,,6.0,83.0,29.76,FEW:02 36 BKN:07 44 OVC:08 60,29.28,10.0,48.0,150.0,,8.0
2014-05-04 07,448.0,1925.0,29.75,47.0,52.0,0.01,-RA:02 |RA:61 |,,,83.0,29.77,SCT:04 43 OVC:08 50,29.29,10.0,49.0,170.0,,6.0
2014-05-04 08,448.0,1925.0,29.75,48.0,53.0,,-RA:02 |RA:61 |,,,83.0,29.78,SCT:04 33 BKN:07 47 OVC:08 55,29.29,10.0,50.0,180.0,,7.0
2014-05-04 09,448.0,1925.0,29.76,49.0,55.0,,,,3.0,80.0,29.78,BKN:07 40 BKN:07 55 OVC:08 70,29.3,10.0,52.0,180.0,,11.0
2014-05-04 10,448.0,1925.0,29.77,48.5,55.5,,,-0.03,3.0,77.5,29.785,41::BKN:07 30 OVC:08 36,29.3,10.0,52.0,180.0,,12.0
2014-05-04 11,448.0,1925.0,29.78,48.0,56.0,0.01,-RA:02 |RA:61 |,,,75.0,29.81,FEW:02 29 BKN:07 41 OVC:08 50,29.32,10.0,52.0,190.0,,14.0
2014-05-04 12,448.0,1925.0,29.78,49.0,57.0,,,,0.0,74.0,29.8,SCT:04 43 BKN:07 50 OVC:08 60,29.32,10.0,53.0,180.0,,10.0
2014-05-04 13,448.0,1925.0,29.79,48.0,56.0,0.01,-RA:02 |RA:61 |,,,75.0,29.81,SCT:04 34 BKN:07 50 OVC:08 60,29.33,10.0,52.0,190.0,,11.0
2014-05-04 14,448.0,1925.0,29.79,49.0,56.0,0.06,,,,77.0,29.81,SCT:04 28 OVC:08 45,29.33,10.0,52.0,180.0,21.0,10.0
2014-05-04 15,448.0,1925.0,29.795,49.0,53.5,0.13,+RA:02 BR:1 |RA:63 |::-RA:02 BR:1 |RA:61 |,-0.01,1.0,85.5,29.81,BKN:07 23 BKN:07 30 OVC:08 36::SCT:04 23 BKN:07 34 OVC:08 44,29.335,3.5,51.0,205.0,,8.0
2014-05-04 16,446.0,1926.0,29.8,49.0,52.5,0.06,||RA:61,-0.01,1.0,87.5,29.815,26::FEW:02 23 BKN:07 48 OVC:08 65,29.325,10.0,50.5,195.0,,9.5
2014-05-04 17,446.0,1926.0,29.81,50.0,54.0,0.0,,,,87.0,29.83,FEW:02 49 SCT:04 70 BKN:07 85,29.35,10.0,52.0,200.0,,7.0
2014-05-04 18,446.0,1926.0,29.82,49.0,52.0,0.0,,-0.03,3.0,89.0,29.84,SCT:04 27 BKN:07 55 OVC:08 100,29.36,10.0,50.0,200.0,,9.0
2014-05-04 19,446.0,1926.0,29.84,49.0,52.0,,,,,89.0,29.86,SCT:04 28 SCT:04 38 OVC:08 55,29.38,10.0,50.0,200.0,,10.0
2014-05-04 20,446.0,1926.0,29.86,49.0,51.0,0.01,,,,92.0,29.88,FEW:02 18 BKN:07 35 OVC:08 45,29.4,10.0,50.0,170.0,,10.0
2014-05-04 21,446.0,1926.0,29.87,48.0,51.0,,-RA:02 |RA:61 |,-0.04,1.0,89.0,29.89,FEW:02 20 BKN:07 43 OVC:08 60,29.41,10.0,49.0,180.0,,9.0
2014-05-04 22,446.0,1926.0,29.88,48.0,50.5,0.09,||RA:61,-0.04,1.0,91.0,29.895,26::FEW:02 20 BKN:07 50 OVC:08 95,29.405,10.0,49.0,180.0,,9.5
2014-05-04 23,446.0,1926.0,29.885,48.0,50.0,,-RA:02 BR:1 |RA:61 |,,,93.5,29.91,BKN:07 12 OVC:08 20::BKN:07 12 OVC:08 30,29.425,7.5,49.0,195.0,,10.5
2014-05-05 00,446.0,1926.0,29.89,48.0,50.0,,,-0.03,2.0,93.6666666667,29.91,SCT:04 12 BKN:07 30 OVC:08 50::SCT:04 12 BKN:07 26 OVC:08 50::SCT:04 12 BKN:07 23 OVC:08 50,29.43,10.0,49.0,200.0,,10.3333333333
2014-05-05 01,446.0,1926.0,29.895,47.0,50.0,0.03,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,90.5,29.92,FEW:02 14 BKN:07 30 OVC:08 50::FEW:02 10 OVC:08 50,29.435,10.0,48.5,195.0,,13.0
2014-05-05 02,446.0,1926.0,29.9,47.0,49.0,0.07,-RA:02 |RA:61 |,,,93.0,29.92,FEW:02 10 OVC:08 45,29.44,10.0,48.0,180.0,,11.0
2014-05-05 03,446.0,1926.0,29.91,46.3333333333,48.3333333333,0.0266666666667,-RA:02 |RA:61 |::-RA:02 |RA:61 |::-RA:02 |RA:61 |,-0.02,3.0,93.6666666667,29.94,FEW:02 6 BKN:07 23 OVC:08 49::FEW:02 6 BKN:07 31 OVC:08 49::FEW:02 6 BKN:07 31 OVC:08 49,29.45,10.0,47.3333333333,186.666666667,,9.66666666667
2014-05-05 04,446.0,1926.0,29.92,46.6666666667,48.6666666667,,||RA:61,-0.02,3.0,93.3333333333,29.945,5::FEW:02 9 BKN:07 23 OVC:08 33::FEW:02 15 BKN:07 25 OVC:08 33,29.45,10.0,47.6666666667,193.333333333,,10.0
2014-05-05 05,446.0,1926.0,29.94,47.0,49.0,0.02,-RA:02 |RA:61 |,,,93.0,29.96,FEW:02 12 BKN:07 20 OVC:08 55,29.48,8.0,48.0,210.0,,7.0
2014-05-05 06,446.0,1926.0,29.95,46.5,49.0,0.03,,-0.04,3.0,91.5,29.98,FEW:02 8 BKN:07 22 OVC:08 55::FEW:02 8 BKN:07 22 OVC:08 55,29.49,9.0,47.5,200.0,,8.0
2014-05-05 07,446.0,1926.0,29.965,46.5,50.0,0.01,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,88.5,29.99,FEW:02 8 SCT:04 33 OVC:08 55::FEW:02 8 BKN:07 41 OVC:08 55,29.505,10.0,48.0,200.0,,7.5
2014-05-05 08,446.0,1926.0,29.98,48.0,51.5,0.01,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,88.5,30.01,FEW:02 8 BKN:07 25 OVC:08 55::FEW:02 8 BKN:07 25 OVC:08 55,29.52,9.5,49.5,200.0,,8.0
2014-05-05 09,446.0,1926.0,29.99,50.0,54.0,0.01,,,1.0,87.0,30.01,FEW:02 10 BKN:07 27 BKN:07 55,29.53,10.0,52.0,210.0,,9.0
2014-05-05 10,446.0,1926.0,30.0,50.0,56.0,0.0,,-0.04,1.0,80.6666666667,30.015,15::SCT:04 13 SCT:04 22 BKN:07 65::FEW:02 13 SCT:04 22 BKN:07 65,29.53,10.0,52.6666666667,203.333333333,,11.3333333333
2014-05-05 11,446.0,1926.0,30.0,47.0,58.0,0.0,,,,67.0,30.01,FEW:02 15 SCT:04 22 BKN:07 33,29.54,10.0,52.0,230.0,,11.0
2014-05-05 12,446.0,1926.0,30.0,50.0,59.0,0.0,,,1.0,72.0,30.02,SCT:04 18 BKN:07 40 BKN:07 70,29.54,10.0,54.0,230.0,,9.0
2014-05-05 13,446.0,1926.0,30.0,46.0,57.0,0.0,,,,67.0,30.02,FEW:02 25 BKN:07 50 BKN:07 100,29.54,10.0,51.0,200.0,,14.0
2014-05-05 14,446.0,1926.0,30.01,47.0,56.0,,,,,72.0,30.03,FEW:02 25 BKN:07 36 BKN:07 55,29.55,10.0,51.0,250.0,,10.0
2014-05-05 15,446.0,1926.0,30.0,47.0,57.0,0.0,,,0.0,69.0,30.02,FEW:02 20 SCT:04 28 BKN:07 65,29.54,10.0,52.0,240.0,,8.0
2014-05-05 16,445.0,1928.0,30.0,48.0,57.5,0.0,,0.0,,70.5,30.02,26::SCT:04 25 BKN:07 60,29.53,10.0,52.5,240.0,,8.5
2014-05-05 17,445.0,1928.0,30.01,49.0,57.0,0.0,,,,74.0,30.03,SCT:04 20 BKN:07 55,29.55,10.0,53.0,230.0,,6.0
2014-05-05 18,445.0,1928.0,30.02,49.0,54.0,0.0,,,3.0,83.0,30.04,FEW:02 20 SCT:04 60 SCT:04 100,29.56,10.0,51.0,220.0,,5.0
2014-05-05 19,445.0,1928.0,30.03,49.0,53.0,0.0,,,,86.0,30.05,FEW:02 25 BKN:07 90,29.57,10.0,51.0,200.0,,3.0
2014-05-05 20,445.0,1928.0,30.04,49.0,53.0,0.0,,,,86.0,30.06,FEW:02 25 BKN:07 90,29.58,10.0,51.0,210.0,,3.0
2014-05-05 21,445.0,1928.0,30.04,48.5,52.0,0.0,,,1.0,88.5,30.06,FEW:02 7 SCT:04 25 BKN:07 90::FEW:02 7 SCT:04 25 BKN:07 90,29.58,10.0,50.0,180.0,,5.0
2014-05-05 22,445.0,1928.0,30.04,48.0,51.0,0.0,,-0.01,1.0,89.0,30.06,8::FEW:02 20 SCT:04 30 BKN:07 90,29.57,10.0,49.0,195.0,,6.0
2014-05-05 23,445.0,1928.0,30.05,47.0,50.0,0.0,,,,89.0,30.07,FEW:02 20 SCT:04 60 BKN:07 90,29.59,10.0,48.0,210.0,,7.0
2014-05-06 00,445.0,1928.0,30.05,46.5,50.0,0.0,,,1.0,88.5,30.07,SCT:04 8 BKN:07 20::SCT:04 8 BKN:07 20,29.59,10.0,48.0,215.0,,7.5
2014-05-06 01,445.0,1928.0,30.05,46.0,49.5,0.0,,,,89.0,30.07,BKN:07 8 OVC:08 20::BKN:07 8 OVC:08 20,29.59,10.0,47.5,215.0,,6.5
2014-05-06 02,445.0,1928.0,30.045,45.0,48.5,0.0,,,,86.5,30.07,BKN:07 11::BKN:07 11 OVC:08 30,29.585,10.0,46.5,210.0,,7.5
2014-05-06 03,445.0,1928.0,30.05,45.0,50.0,0.0,,,0.0,83.0,30.07,OVC:08 13,29.59,10.0,47.0,230.0,,6.0
2014-05-06 04,445.0,1928.0,30.04,45.0,50.0,0.0,,0.0,,82.6666666667,30.065,15::BKN:07 15 OVC:08 30::BKN:07 15 OVC:08 30,29.5766666667,10.0,47.0,210.0,,5.33333333333
2014-05-06 05,445.0,1928.0,30.05,45.0,50.0,0.0,,,,83.0,30.07,BKN:07 20 OVC:08 35,29.59,10.0,47.0,180.0,,3.0
2014-05-06 06,445.0,1928.0,30.06,45.0,50.0,0.0,,,3.0,83.0,30.08,FEW:02 12 BKN:07 19 BKN:07 35,29.6,10.0,47.0,0.0,,0.0
2014-05-06 07,445.0,1928.0,30.06,45.0,51.0,0.0,,,,80.0,30.08,BKN:07 15 OVC:08 24,29.6,10.0,48.0,160.0,,5.0
2014-05-06 08,445.0,1928.0,30.05,45.0,52.0,0.0,,,,77.0,30.07,FEW:02 13 BKN:07 22 BKN:07 40,29.59,10.0,48.0,180.0,,5.0
2014-05-06 09,445.0,1928.0,30.06,44.0,52.0,0.0,,,3.0,75.0,30.08,FEW:02 22 BKN:07 29,29.6,10.0,48.0,230.0,,7.0
2014-05-06 10,445.0,1928.0,30.06,44.6666666667,53.0,0.0,,-0.01,3.0,73.6666666667,30.08,26::FEW:02 21 BKN:07 30::FEW:02 21 BKN:07 30,29.5933333333,10.0,48.6666666667,223.333333333,,7.33333333333
2014-05-06 11,445.0,1928.0,30.05,45.0,56.0,0.0,,,,67.0,30.07,FEW:02 22 SCT:04 34 BKN:07 90,29.59,10.0,51.0,220.0,,9.0
2014-05-06 12,445.0,1928.0,30.04,45.0,58.0,0.0,,,8.0,62.0,30.06,FEW:02 25 BKN:07 90,29.58,10.0,52.0,200.0,,9.0
2014-05-06 13,445.0,1928.0,30.03,46.0,59.0,0.0,,,,62.0,30.05,FEW:02 30 BKN:07 95,29.57,10.0,53.0,240.0,,10.0
2014-05-06 14,445.0,1928.0,30.02,46.0,60.0,0.0,,,,60.0,30.04,FEW:02 30 BKN:07 95,29.56,10.0,53.0,,,7.0
2014-05-06 15,445.0,1928.0,30.01,45.0,61.0,0.0,,,8.0,56.0,30.03,FEW:02 30 SCT:04 55 BKN:07 100,29.55,10.0,54.0,290.0,,9.0
2014-05-06 16,443.0,1929.0,30.0,42.5,61.0,0.0,,0.03,8.0,51.0,30.025,26::FEW:02 30 BKN:07 75,29.535,10.0,53.5,285.0,,6.0
2014-05-06 17,443.0,1929.0,30.0,41.0,59.0,0.0,,,,51.0,30.02,FEW:02 30 BKN:07 70 BKN:07 200,29.54,10.0,51.0,310.0,,3.0
2014-05-06 18,443.0,1929.0,30.0,44.0,55.0,0.0,,,5.0,67.0,30.02,FEW:02 30 SCT:04 70 BKN:07 200,29.54,10.0,50.0,300.0,,5.0
2014-05-06 19,443.0,1929.0,30.01,43.0,53.0,0.0,,,,69.0,30.03,SCT:04 70,29.55,10.0,48.0,290.0,,3.0
2014-05-06 20,443.0,1929.0,30.03,46.0,53.0,0.0,,,,77.0,30.05,BKN:07 45,29.57,10.0,49.0,240.0,,6.0
2014-05-06 21,443.0,1929.0,30.03,43.0,50.0,0.0,,,3.0,77.0,30.06,BKN:07 55,29.57,10.0,46.0,220.0,,5.0
2014-05-06 22,443.0,1929.0,30.04,42.0,49.5,0.0,,-0.03,3.0,75.5,30.065,57::SCT:04 55,29.565,10.0,45.5,235.0,,5.0
2014-05-06 23,443.0,1929.0,30.05,42.0,48.0,0.0,,,,80.0,30.07,FEW:02 55 SCT:04 150,29.59,10.0,45.0,190.0,,6.0
2014-05-07 00,443.0,1929.0,30.045,42.5,48.5,0.0,,,1.0,79.5,30.07,BKN:07 23::OVC:08 23,29.585,10.0,45.0,185.0,,4.0
2014-05-07 01,443.0,1929.0,30.05,42.0,48.0,0.0,,,,80.0,30.07,OVC:08 23,29.59,10.0,45.0,220.0,,3.0
2014-05-07 02,443.0,1929.0,30.05,41.0,46.0,0.0,,,,82.5,30.08,SCT:04 23::FEW:02 23,29.59,10.0,43.0,80.0,,1.5
2014-05-07 03,443.0,1929.0,30.05,41.0,45.0,0.0,,,2.0,86.0,30.08,FEW:02 23,29.59,10.0,43.0,0.0,,0.0
2014-05-07 04,443.0,1929.0,30.05,42.0,45.6666666667,0.0,,0.0,2.0,86.3333333333,30.075,26::BKN:07 29::BKN:07 29,29.5833333333,10.0,43.6666666667,0.0,,0.0
2014-05-07 05,443.0,1929.0,30.05,41.0,46.5,0.0,,,,81.0,30.06,SCT:04 29::FEW:02 30,29.59,10.0,43.5,80.0,,1.5
2014-05-07 06,443.0,1929.0,30.05,42.0,50.0,0.0,,,5.0,74.0,30.07,FEW:02 250,29.59,10.0,46.0,0.0,,0.0
2014-05-07 07,443.0,1929.0,30.04,43.0,52.0,0.0,,,,72.0,30.06,FEW:02 250,29.58,10.0,48.0,310.0,,5.0
2014-05-07 08,443.0,1929.0,30.04,43.0,53.0,0.0,,,,69.0,30.06,FEW:02 20,29.58,10.0,48.0,220.0,,5.0
2014-05-07 09,443.0,1929.0,30.04,44.0,55.0,0.0,,,6.0,67.0,30.06,FEW:02 20,29.58,10.0,50.0,190.0,,8.0
2014-05-07 10,443.0,1929.0,30.04,44.5,56.0,0.0,,0.01,6.0,65.5,30.06,26::FEW:02 20,29.57,10.0,50.5,95.0,,4.0
2014-05-07 11,443.0,1929.0,30.01,45.0,60.0,0.0,,,,58.0,30.03,SCT:04 25 SCT:04 250,29.55,10.0,53.0,0.0,,0.0
2014-05-07 12,443.0,1929.0,29.99,43.0,62.0,0.0,,,8.0,50.0,30.01,FEW:02 37 SCT:04 250,29.53,10.0,54.0,10.0,,3.0
2014-05-07 13,443.0,1929.0,29.97,41.0,62.0,0.0,,,,46.0,29.99,FEW:02 39 SCT:04 250,29.51,10.0,54.0,240.0,16.0,9.0
2014-05-07 14,443.0,1929.0,29.95,43.0,64.0,0.0,,,,46.0,29.97,FEW:02 40 SCT:04 250,29.49,10.0,55.0,250.0,,5.0
2014-05-07 15,443.0,1929.0,29.92,42.0,64.0,0.0,,,8.0,45.0,29.94,FEW:02 40 SCT:04 250,29.46,10.0,55.0,0.0,,0.0
2014-05-07 16,442.0,1930.0,29.92,42.5,64.0,0.0,,0.06,8.0,45.5,29.94,41::FEW:02 40 SCT:04 250,29.45,10.0,55.0,120.0,,3.5
2014-05-07 17,442.0,1930.0,29.91,41.0,63.0,0.0,,,,45.0,29.94,FEW:02 40 SCT:04 250,29.45,10.0,54.0,200.0,,5.0
2014-05-07 18,442.0,1930.0,29.9,40.0,62.0,0.0,,,8.0,44.0,29.92,FEW:02 50 BKN:07 250,29.44,10.0,54.0,0.0,,0.0
2014-05-07 19,442.0,1930.0,29.89,45.0,59.0,0.0,,,,60.0,29.91,FEW:02 50 BKN:07 250,29.43,10.0,52.0,0.0,,0.0
2014-05-07 20,442.0,1930.0,29.89,47.0,54.0,0.0,,,,77.0,29.91,BKN:07 250,29.43,10.0,50.0,260.0,,6.0
2014-05-07 21,442.0,1930.0,29.89,47.0,53.0,0.0,,,6.0,80.0,29.91,BKN:07 250,29.43,10.0,50.0,280.0,,7.0
2014-05-07 22,442.0,1930.0,29.9,46.0,53.0,0.0,,0.01,6.0,77.0,29.915,FEW:02 250,29.425,10.0,49.5,260.0,,6.5
2014-05-07 23,442.0,1930.0,29.91,44.0,52.0,0.0,,,,75.0,29.93,FEW:02 60 BKN:07 75,29.45,10.0,48.0,200.0,,9.0
2014-05-08 00,442.0,1930.0,29.9,42.0,51.0,0.0,,,0.0,71.0,29.92,SCT:04 55 BKN:07 200,29.44,10.0,47.0,210.0,,7.0
2014-05-08 01,442.0,1930.0,29.89,42.0,51.0,0.0,,,,71.0,29.91,SCT:04 70 BKN:07 190,29.43,10.0,47.0,200.0,,8.0
2014-05-08 02,442.0,1930.0,29.88,42.0,50.0,0.0,,,,74.0,29.9,BKN:07 50,29.42,10.0,46.0,190.0,,3.0
2014-05-08 03,442.0,1930.0,29.86,43.0,50.0,0.0,,,8.0,77.0,29.88,FEW:02 55 BKN:07 150,29.4,10.0,46.0,190.0,,3.0
2014-05-08 04,442.0,1930.0,29.85,43.0,50.0,0.0,,0.04,8.0,77.0,29.875,57::SCT:04 50 OVC:08 150,29.385,10.0,46.0,190.0,,3.0
2014-05-08 05,442.0,1930.0,29.84,44.0,50.0,0.0,,,,80.0,29.86,SCT:04 50 OVC:08 110,29.38,10.0,47.0,180.0,,3.0
2014-05-08 06,442.0,1930.0,29.83,43.0,51.0,0.0,,,7.0,74.0,29.85,SCT:04 50 BKN:07 110,29.37,10.0,47.0,210.0,,5.0
2014-05-08 07,442.0,1930.0,29.82,42.0,54.0,0.0,,,,64.0,29.84,SCT:04 50 BKN:07 100,29.36,10.0,48.0,200.0,,5.0
2014-05-08 08,442.0,1930.0,29.8,44.0,55.0,0.0,,,,67.0,29.82,SCT:04 50 BKN:07 100,29.34,10.0,50.0,260.0,,8.0
2014-05-08 09,442.0,1930.0,29.78,44.0,56.0,0.0,,,8.0,65.0,29.8,FEW:02 25 BKN:07 50 OVC:08 70,29.32,10.0,50.0,190.0,,5.0
2014-05-08 10,442.0,1930.0,29.76,45.5,55.0,0.01,-RA:02 |RA:61 |,0.05,8.0,71.0,29.79,26::BKN:07 55 OVC:08 70,29.3,7.0,50.0,225.0,,5.0
2014-05-08 11,442.0,1930.0,29.75,49.0,51.0,0.08,-RA:02 BR:1 |RA:61 |,,,92.0,29.77,FEW:02 15 SCT:04 50 OVC:08 60,29.29,6.0,50.0,260.0,,6.0
2014-05-08 12,442.0,1930.0,29.73,50.0,53.0,0.03,-RA:02 BR:1 |RA:61 |,0.04,7.0,89.0,29.75,FEW:02 15 BKN:07 48 OVC:08 60,29.27,5.0,51.0,0.0,,0.0
2014-05-08 13,442.0,1930.0,29.72,50.0,54.0,0.07,-RA:02 BR:1 |RA:61 |,,,87.0,29.74,OVC:08 55,29.26,3.0,52.0,160.0,,5.0
2014-05-08 14,442.0,1930.0,29.7033333333,51.0,53.6666666667,0.04,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,91.6666666667,29.72,FEW:02 7 BKN:07 48 OVC:08 60::FEW:02 7 BKN:07 42 OVC:08 50::FEW:02 7 BKN:07 39 OVC:08 50,29.2433333333,2.33333333333,52.3333333333,133.333333333,,7.0
2014-05-08 15,442.0,1930.0,29.69,51.0,54.0,0.09,-RA:02 BR:1 |RA:61 |,,6.0,90.0,29.7,SCT:04 21 BKN:07 28 OVC:08 42,29.23,2.5,52.0,130.0,,9.0
2014-05-08 16,441.0,1932.0,29.675,51.8,54.0,0.01,||RA:61::-RA:02 BR:1 |RA:61 |::BR:1 ||::BR:1 ||::-RA:02 |RA:61 |,0.05,6.0,93.0,29.695,26::SCT:04 22 BKN:07 43 OVC:08 70::FEW:02 6 BKN:07 29 OVC:08 47::FEW:02 8 BKN:07 33 OVC:08 55::FEW:02 9 SCT:04 31 OVC:08 55,29.214,4.75,52.8,138.0,,9.2
2014-05-08 17,441.0,1932.0,29.66,52.0,54.0,0.02,-RA:02 BR:1 |RA:61 |,,,93.0,29.68,FEW:02 10 BKN:07 37 OVC:08 70,29.2,6.0,53.0,160.0,,10.0
2014-05-08 18,441.0,1932.0,29.655,52.0,54.0,0.05,-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |,,6.0,93.5,29.67,FEW:02 7 BKN:07 23 OVC:08 35::FEW:02 7 OVC:08 18,29.195,5.5,53.0,160.0,,8.5
2014-05-08 19,441.0,1932.0,29.66,51.75,53.75,0.11,RA:02 BR:1 |RA:62 |::+RA:02 BR:1 |RA:63 |::-RA:02 BR:1 |RA:61 |,,,93.75,29.69,FEW:02 7 SCT:04 11 OVC:08 18::FEW:02 1 BKN:07 7 OVC:08 18::SCT:04 3 BKN:07 10 OVC:08 18::FEW:02 5 BKN:07 10 OVC:08 14,29.2,4.625,52.75,203.333333333,18.0,11.25
2014-05-08 20,441.0,1932.0,29.7,48.0,51.0,0.0,,,,89.0,29.72,BKN:07 12 BKN:07 33 OVC:08 60,29.24,10.0,49.0,210.0,25.0,17.0
2014-05-08 21,441.0,1932.0,29.725,47.5,51.5,0.0,,,3.0,87.0,29.75,OVC:08 16::BKN:07 16 OVC:08 22,29.265,10.0,49.5,210.0,26.0,17.0
2014-05-08 22,441.0,1932.0,29.76,47.0,51.0,0.0,,-0.08,3.0,86.0,29.765,15::BKN:07 16 BKN:07 22 OVC:08 100,29.28,10.0,49.0,210.0,25.0,16.0
2014-05-08 23,441.0,1932.0,29.77,46.0,50.0,0.0,,,,86.0,29.79,BKN:07 16 BKN:07 90 OVC:08 110,29.31,10.0,48.0,210.0,,16.0
2014-05-09 00,441.0,1932.0,29.7766666667,46.0,50.0,0.0,,,1.0,87.3333333333,29.8,FEW:02 16 BKN:07 110::BKN:07 16 BKN:07 85 OVC:08 110::BKN:07 14 BKN:07 85 OVC:08 110,29.3166666667,10.0,48.0,200.0,22.3333333333,16.6666666667
2014-05-09 01,441.0,1932.0,29.8,46.0,49.0,0.0,,,,90.0,29.82,BKN:07 14 BKN:07 20,29.34,10.0,47.0,210.0,25.0,16.0
2014-05-09 02,441.0,1932.0,29.8133333333,45.6666666667,48.3333333333,0.0,,,,90.3333333333,29.84,SCT:04 14 BKN:07 55::BKN:07 14 BKN:07 60::BKN:07 14 BKN:07 18,29.3533333333,10.0,46.6666666667,210.0,,14.6666666667
2014-05-09 03,441.0,1932.0,29.83,46.0,48.5,0.0,,,1.0,92.0,29.85,SCT:04 14 OVC:08 20::FEW:02 10 BKN:07 14 OVC:08 20,29.37,10.0,47.0,205.0,,10.5
2014-05-09 04,441.0,1932.0,29.825,45.3333333333,48.6666666667,0.0,,-0.05,1.0,87.6666666667,29.85,15::FEW:02 10 BKN:07 18 BKN:07 100::FEW:02 7 SCT:04 18 BKN:07 110,29.36,10.0,46.6666666667,200.0,26.5,14.0
2014-05-09 05,441.0,1932.0,29.845,45.0,48.5,0.0,,,,86.5,29.87,FEW:02 7 BKN:07 12 BKN:07 100::FEW:02 8 BKN:07 12 BKN:07 100,29.385,10.0,46.5,210.0,25.0,17.5
2014-05-09 06,441.0,1932.0,29.875,44.5,50.0,0.0,,,3.0,81.0,29.9,FEW:02 12 SCT:04 19 BKN:07 100::FEW:02 11 SCT:04 15 BKN:07 100,29.415,10.0,47.0,200.0,23.5,16.5
2014-05-09 07,441.0,1932.0,29.89,45.0,53.0,0.0,,,,74.0,29.91,SCT:04 11 BKN:07 120,29.43,10.0,49.0,210.0,25.0,18.0
2014-05-09 08,441.0,1932.0,29.91,45.0,54.0,0.0,,,,72.0,29.93,SCT:04 17 BKN:07 180,29.45,10.0,49.0,210.0,,14.0
2014-05-09 09,441.0,1932.0,29.9133333333,45.0,53.6666666667,,,,1.0,72.6666666667,29.94,BKN:07 20 BKN:07 180::SCT:04 20 BKN:07 75 BKN:07 180::SCT:04 20 BKN:07 95 BKN:07 180,29.4533333333,10.0,49.0,210.0,22.5,15.0
2014-05-09 10,441.0,1932.0,29.92,44.5,54.0,0.0,,-0.04,1.0,70.5,29.94,26::SCT:04 20 SCT:04 95 BKN:07 160,29.45,10.0,49.5,200.0,26.0,15.5
2014-05-09 11,441.0,1932.0,29.93,44.0,54.0,0.0,,,,69.0,29.95,SCT:04 23 BKN:07 32 BKN:07 110,29.47,10.0,49.0,210.0,22.0,13.0
2014-05-09 12,441.0,1932.0,29.935,44.0,50.5,0.025,RA:02 |RA:62 |,,0.0,78.0,29.95,SCT:04 23 BKN:07 32 OVC:08 80::FEW:02 24 SCT:04 33 BKN:07 130,29.475,9.0,47.0,235.0,24.0,12.5
2014-05-09 13,441.0,1932.0,29.94,46.0,53.0,,,,,77.0,29.97,SCT:04 38 SCT:04 150 BKN:07 220,29.48,10.0,49.0,180.0,,13.0
2014-05-09 14,441.0,1932.0,29.95,44.0,48.0,0.01,,,,86.0,29.97,FEW:02 33 SCT:04 70 BKN:07 120,29.49,10.0,46.0,180.0,,11.0
2014-05-09 15,441.0,1932.0,29.95,45.0,53.0,0.0,,,1.0,74.0,29.97,FEW:02 18 SCT:04 60 BKN:07 140,29.49,10.0,49.0,,,8.0
2014-05-09 16,439.0,1933.0,29.95,45.0,51.0,,-RA:02 |RA:61 |,-0.01,1.0,79.6666666667,29.975,15::SCT:04 17 BKN:07 26 OVC:08 32::BKN:07 19 OVC:08 30,29.4833333333,8.0,47.6666666667,183.333333333,,10.6666666667
2014-05-09 17,439.0,1933.0,29.955,45.5,49.5,,,,,87.0,29.98,SCT:04 17 BKN:07 43 BKN:07 220::FEW:02 31 SCT:04 55 BKN:07 75,29.495,10.0,47.5,175.0,,11.0
2014-05-09 18,439.0,1933.0,29.96,45.0,48.0,0.02,-RA:02 |RA:61 |,,1.0,88.0,29.99,FEW:02 9 SCT:04 41 BKN:07 55::FEW:02 31 SCT:04 49 BKN:07 75,29.5,10.0,46.0,185.0,,7.5
2014-05-09 19,439.0,1933.0,29.975,45.0,47.5,,,,,90.0,30.0,FEW:02 16 BKN:07 24 OVC:08 50::SCT:04 10 BKN:07 17 BKN:07 50,29.515,10.0,46.0,185.0,,9.0
2014-05-09 20,439.0,1933.0,29.995,43.0,46.0,0.01,-RA:02 |RA:61 |,,,88.0,30.03,FEW:02 10 SCT:04 20 OVC:08 37::SCT:04 22 BKN:07 30 OVC:08 49,29.535,10.0,44.0,205.0,,8.5
2014-05-09 21,439.0,1933.0,30.01,44.5,46.0,0.0,,,1.0,93.0,30.04,SCT:04 17 BKN:07 22 OVC:08 28::FEW:02 10 BKN:07 22 OVC:08 32,29.55,10.0,45.0,180.0,,9.0
